Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
45412,1559890,1369060,1509030,1366976,414216,200234,2727146,1288701,1045152,1189920,277699,624680,3906046,2933040,458376,1577911,2093784,2042838,1447473,957600,170220,36225,602940,3878472,749735,2536128,406214,303370,2011282,614220,2382183,4029484,1841798,785392,488581,542528,16330,2132068,1525370,124623,477135,1464177,2027324,803548,3470535,631074,1191168,1146849,2121210,770064,3922000,47196,321393,176824,2828050,152067,554400,720360,290665,2359040,765718,1626813,1015550,2110410,2180475,112680,2113640
45413,1630656,46460,1211034,849660,1354814,662918,41310,3011845,52767,1402500,2927949,2136849,614510,2879550,727811,2287636,23766,1298880,1802424,216916,545160,3474548,958099,183222,265864,170586,1080554,920040,1112784,908010,1149844,105872,3432606,1194719,2071102,1977822,1814174,245447,689185,1181760,105600,3040100,3625732,467532,156150,3481472,3980024,3330852,3347300,732830,900200,206545,725052,1473478,781530,85848,470324,1452150,1948320,159100,1219971,2356055,698670,1149030,217071,1094184,140726
45414,2746962,1586049,2980472,2685690,182382,3929050,121880,173718,1170532,1059009,506964,127145,338116,1331176,3123015,1536925,2740606,895328,4493440,962580,411600,1846230,626913,2435868,2002484,100890,466323,1277406,2773800,1635032,434779,2245800,457371,154645,3208036,660592,1889240,159106,636064,441114,196037,218964,3695713,581532,1463385,1259258,3071160,1581760,418665,2869515,196745,839160,920160,135315,4413785,671625,125388,1706451,3610008,435326,288762,333792,2794176,149556,966868,2807210,3010164
45415,3137566,1854450,1155910,1120951,203800,1513680,671944,2508116,52290,1955170,368224,1633092,266280,3312036,3543012,139812,857389,2240490,843275,2820800,583800,1954530,480896,764452,4019487,421600,2849340,1592052,2613600,208984,2365584,336720,167508,2595858,624679,753423,218900,622242,106398,486514,1006400,2888432,596965,2877430,1229408,2246981,555560,1545582,838166,1468516,2409456,134739,3676320,300070,11340,97552,2457013,853293,483254,3012544,1232100,750060,453188,3601824,765664,2032188,545600
45416,556248,759200,737352,896448,818880,1339369,662656,279900,2861420,1465344,1143015,546480,221340,1937280,1010040,2196204,879041,3045108,3800900,95328,1957422,1617395,328874,478936,27412,647780,3879400,2326113,1653450,410750,684684,2297465,3640116,2258648,1213537,222144,985550,1128006,958744,215340,1883824,163368,806442,954550,405874,194135,633840,418545,926024,4906345,512000,1303008,1446990,419012,3227136,2380059,432920,139611,2470194,1227517,956203,2662524,1000416,3342993,2092428,3213987,765625
45417,381038,408915,114160,879350,3399024,1414260,3644429,258130,3772089,2880852,48888,1640834,1954485,444577,461570,82280,110070,4851696,2603475,753128,1486854,321835,512953,465596,400824,328440,3395220,112746,1422850,190512,943488,1787618,233988,896400,3481484,257656,3222400,439263,1619904,411140,86284,2343586,1313865,319275,1306992,3910340,761670,3635063,454422,3922516,1534386,3386178,1020680,930160,68016,2609068,75404,212025,1845888,2625390,392768,223660,3106649,749791,1093092,365232,2992771
45418,3125911,700812,689490,1710072,4182272,919809,3104232,1304784,1339316,349168,593916,139430,2122736,1293796,1124466,4053300,72345,219180,50996,1259600,3106675,2445628,775680,982882,1302528,3138030,1056439,2523391,2456656,154524,885456,3465380,3492944,1713040,1577555,676006,873540,371123,849884,1765864,435897,207690,662057,1644138,2815488,2569503,22576,1617363,1135650,503650,2480668,974929,32508,134589,1343172,2913460,1265606,297000,416772,1608090,76986,279146,723316,1758966,1612962,972485,1071676
45419,83736,1604382,1069544,64515,3731160,4711783,1075860,843696,195796,609552,44022,626554,229200,671990,1311300,2356361,366047,615200,542295,774832,576126,2344590,1490216,327816,461824,204120,713600,1972090,328539,2697434,359910,74900,606560,1761560,555647,368128,1897531,241142,745712,3358113,463350,522288,2972676,767144,2377944,2076000,973830,33098,1506762,988328,138458,3001460,244915,1233792,455226,2394470,109550,2285787,1967455,2535714,548825,502824,576768,714378,1717568,1298160,444192
45420,50388,470212,1329671,174600,2993904,31830,343380,1312392,1942990,889151,564405,1549702,50778,888528,866970,839607,4467735,653208,1950599,122220,304851,590368,1566720,1125198,554743,1383818,500080,590727,399288,1320033,2334848,1168135,1000830,672576,1570946,313720,3886512,338732,1340609,654345,301245,305718,184450,1538160,2973392,983940,737957,1806924,802216,79779,3242525,2234547,428620,151108,549942,225673,83916,2021840,1406020,3333252,34210,611436,3051065,581184,709268,1856816,217728
45421,85963,1022112,403005,789516,280980,592326,333900,925056,2417612,2084544,1615621,655226,90850,675332,3511840,597343,218300,1881762,3771450,134241,1659493,3332956,587142,2404880,769296,244755,3949548,1412805,2210944,1362132,2511342,2666702,2838429,939057,1085680,1117492,1217850,2712450,1132200,3627225,993486,3508944,2789046,3200288,4139895,2597852,1537056,1847310,4189865,359074,1189320,190848,1649008,620132,3861432,278720,1415824,2181530,1234750,1741991,302247,241163,2287360,640066,4527600,1215825,1200990
45423,4864915,794121,60809,2570020,2418570,929060,715584,1098349,2629568,911520,590281,533325,829452,556871,1482088,788097,2443733,413972,83839,1424708,1181421,2825901,1537620,171738,1376097,541926,524968,1562176,944700,2433997,928680,382242,224448,142845,514050,1247911,2435832,341690,1090936,3412984,4038780,3128580,3061525,40800,189750,197600,906260,2425635,3298944,2525418,2261283,435116,386498,372680,1531838,3810000,2767278,3599046,570852,1791608,372317,2506822,712746,1457220,1329555,2554345,340383
45424,1984536,2226477,2576833,203220,307184,3184875,687564,1945524,865448,2473948,2005746,2572258,1494768,4604436,1087218,814299,197408,140162,933201,1409273,1733538,542166,206800,353241,4291950,1172509,395264,1355257,508557,1000728,2103300,623790,89460,2725500,3159708,650832,1080367,293733,403218,2404480,726064,393360,53360,143766,608580,1297620,86434,4373252,262639,2225080,1303841,595092,3703622,3220280,138480,1506282,3100860,1791504,3607296,1422630,124509,682080,912331,761338,624030,92988,2244110
45425,809278,445023,319261,356468,1781624,1941602,336005,391500,39435,1559088,481459,2731581,1060332,142578,3105540,4264736,2761088,4014244,1622304,916923,191316,4458172,2457160,840850,1230740,308935,1308622,1359254,580836,1967750,3101704,361990,1959286,686196,749424,2148384,2861390,412368,667216,1851423,499174,404790,1007846,2074912,687482,1530558,343784,674160,293776,297264,1572048,1989698,575586,363197,2036914,4400784,1161000,2040015,2933656,1359450,1002456,2880480,447946,1119613,3884124,1771508,1863264
45426,1929081,1646892,1587230,2552238,287472,807828,926490,2703815,3286626,2988593,575146,1267860,2370456,898960,1051376,103887,1595940,958212,250264,3422826,1529514,3722728,888250,588194,1400205,284970,842580,758938,3153220,211470,931552,1402768,822129,371612,326764,391242,2229750,1447380,1261744,437190,3952550,900900,2477967,221170,523640,158208,695625,252090,1747170,1876770,130254,963924,433433,2200525,3753148,352000,1970892,1391103,219640,2153112,230880,2752826,853440,2013096,913143,1643846,3382490
45427,1484907,295974,446160,2618860,124354,1838562,1220000,253602,1322304,1364580,187254,24030,2839284,456435,712965,4085319,883030,1071888,263662,1811355,905108,1628600,1093324,503030,1013064,3056328,4356960,992210,825120,2856846,1065780,3793082,487920,199528,2277018,676200,664221,788994,2796903,3899208,1527360,549117,742976,3780457,764064,3071838,674459,2091888,2079964,254408,663646,861764,755179,1698125,2493319,4113897,337568,1153110,551610,544808,767315,1104842,1712455,681654,415688,3680957,449640
45428,3358530,1200962,2793000,515907,3166632,209400,1786122,346471,211140,122010,3958430,2334500,2159526,163761,2127100,2951790,717344,679070,191160,654000,2511660,533628,1694628,1536310,536769,2034693,480557,656469,749700,356256,1930941,2056200,4250852,801593,922447,402084,297130,1345914,3160604,998417,2504908,2945586,1411002,231470,340256,2628345,556884,84440,858268,1088472,1240512,377646,3607472,3565470,222783,279916,1550010,3208832,482328,1188600,467041,1643842,68381,297216,1853684,3029230,1490926
45429,111424,2692056,2853696,1002320,703950,2080960,597640,883736,880875,1575480,1299155,2678410,3537936,641080,3362539,1033604,1486800,288585,223079,1091140,986976,1880424,918660,1248462,931558,3475153,1732838,698740,645028,1480017,2777112,216888,1749668,4438689,276564,537801,2691976,1638707,1101852,1962198,1414132,2425136,3086265,1271430,721006,2450000,1593752,1461402,367875,2878500,344344,3202313,618816,332310,3301524,3463460,1526175,36416,748200,1049800,176040,3648764,2042469,1076739,1111276,879270,3483584
45433,401635,2833424,1933360,125772,2861315,83620,953152,4138205,2921535,3440296,2439190,3265684,99061,957264,192850,1121400,3309279,2620128,592064,136170,393705,249755,1483752,1531797,1185444,311304,473480,2472787,1355988,450684,552594,1221532,4116987,3644890,2882520,93518,309696,563814,1144202,695098,3734127,1471947,501760,1870645,1610898,289416,1319616,1034301,2178800,365332,2995927,32982,2328381,42007,348992,271890,3069350,948161,2907732,599466,358484,1853890,976122,2599884,52724,741080,276000
45434,420586,149440,567042,1465541,1223655,1395360,933152,2443536,946125,163672,477856,1805976,336380,152964,98760,1833748,3682212,1882010,989506,2165196,3111929,186792,833628,222915,789250,129108,780672,3260090,1033956,3035898,1120988,684930,2808816,342220,3837504,167250,1718596,2605908,4088364,3669030,359568,151475,672658,2989764,668648,1305780,3105018,331033,74592,2067954,640262,841918,169065,620719,2002055,609268,3391584,1056593,421776,693792,388936,264726,3773396,110880,2316218,1193159,2137846
45435,24381,771381,588098,954930,1182576,1608369,893100,195464,92184,894230,1328078,538560,844908,424512,193626,2446060,392563,920028,1485720,2932805,2190195,2655570,683272,3468535,309960,2884464,1553052,1178496,826824,2052050,339735,553915,893061,2795352,1323364,1138163,510485,1877919,371488,256911,1813023,2174007,180608,572961,557091,242871,713895,109494,3324006,135590,1399710,1197120,1199208,1175752,272160,1008840,2216592,322869,819840,1938684,335648,177558,111792,602064,3096426,3761664,803430
45436,1177232,2168326,4165392,3492846,1692760,682285,503076,4561208,918790,978380,2946273,796040,541148,2058258,1198710,464814,7956,433895,2890553,694756,1855368,3309392,502299,2773808,42201,2644242,3267026,1521404,3353648,387021,403488,311643,1161710,121176,1813370,980896,1664520,2098060,1927293,933595,761088,414498,665858,3012009,3736688,233840,897346,2509645,4433904,1083024,1560900,104331,1142020,2527425,1965360,1103030,2505360,26026,3119568,3304340,2347380,291690,883688,2500666,159670,185094,641342
45437,1673940,599536,1994772,451980,410990,2081276,710520,2516184,2036112,1634976,3549906,917352,2550780,1425948,686448,2540136,1013466,86580,37620,1018058,726936,630585,297136,1636216,2323595,1750260,85085,1140936,1230400,2594070,2768612,224371,452800,3087043,49862,265188,3084359,2281668,1077908,57537,269466,499258,370872,438918,860050,207088,1459785,274482,3533656,1735181,354917,3464442,1344408,504828,1035268,177552,1163915,532400,461131,2350456,1139530,2857350,1202520,424866,1375321,1452234,725868
45438,835587,752742,457866,2019660,4091774,52128,1162728,1041860,1158704,1139758,786240,1189482,463275,775632,3599953,669515,408432,1116985,90158,485300,4311332,2156337,1699136,826940,419802,4423181,462737,620730,895656,324632,485480,246302,737451,4854416,648457,337364,1884911,1689030,3144519,1410171,465348,1064621,1208581,573390,107910,1058760,1392980,507795,666505,1403325,97416,2521420,634528,639072,97275,3622365,2199450,4431132,1626093,3501189,3037496,1163539,34160,851394,3302640,745920,2353260
45440,184375,1735479,822555,2257770,1050840,1433732,873634,224460,1301475,1331235,1621586,4006576,1553080,1682585,495440,284679,663501,4257515,1484560,399040,1536966,173910,193494,1193109,2772420,3069712,2663004,1535520,4417155,1342880,706705,3011376,2345725,196482,1296508,543577,449883,3405902,488201,253380,570615,2565828,3401244,1020648,239580,2428020,1844802,342056,1285242,485224,59895,75199,64925,670624,579920,1298328,3512089,773007,19908,731688,1044567,34384,1656350,990860,1501020,1568952,2330890
45442,544896,34450,3293860,615678,3759696,313174,2213536,798741,3300807,711186,638118,738750,545904,779700,980400,11375,423493,3591405,1915362,1806770,505938,4224058,1179033,1704780,168340,218475,186264,2585700,962976,864630,816484,740880,344268,866243,1209870,3109176,3026586,2556630,353220,3359265,219504,1379056,29988,1505835,75481,2306880,689683,1622288,208500,72156,2877998,234030,1726758,3410268,2670300,1202166,3179880,1285284,314431,648425,517280,310284,566325,221328,4336513,36751,2416488
45443,584166,412116,784608,1029218,1879188,390735,1516620,3637470,3226325,2852436,571809,4177890,748220,3016109,2391010,2725065,117819,119625,348249,838089,859860,351238,445676,1460606,1682662,3533710,292800,118465,248640,977130,3287270,2585176,897755,1399970,492628,123541,4636544,558770,519376,4392224,4266996,1694888,157824,3514848,904854,1032768,953932,140000,587064,425497,285804,2961504,763860,1488940,3782900,267223,1387290,2083535,758176,1858940,1511460,2530504,839740,3908640,1072384,1109250,198400
45446,2470400,3877370,2827515,2815296,636735,308009,62550,1062000,1567638,2509650,1521540,2178711,1140570,902585,314150,672914,2589781,231140,813873,2609350,1342320,1022470,2297538,3068422,1648360,1698820,2632705,47035,154904,4442040,1832180,1252800,850509,235420,87074,304244,3908520,1275204,175100,1269576,2110482,180785,930940,3045700,1729800,621063,1671892,650590,1508733,1728666,1328392,581131,1052986,755625,1136088,221340,659250,302588,213720,1487454,982410,264678,715050,513040,1535190,462308,138110
45447,559472,3566688,3338015,1600917,2362786,520890,510873,572723,1482712,1085699,684070,3559240,1513195,286425,1373774,1279566,2304808,696624,511980,2099734,311581,252387,440300,1288224,934154,46835,262856,247163,2024388,20995,1295604,3368700,3575680,367332,2539632,2937168,1007424,1171600,1867861,4057680,1801800,275353,211364,3121992,503980,487305,3122712,275130,2896672,3649921,2953902,1236984,1916498,708180,523305,49200,471865,1413924,1103895,1257168,3503724,232562,1195740,552640,2590280,107363,1574896
45449,176817,309048,2728843,179955,1358673,394345,255920,79716,990052,2082619,113962,136356,1544036,1126557,2778078,703188,628524,1158746,573705,1862868,2555564,2037399,1323120,235235,1536700,2822913,3446572,680576,3465936,184092,1991660,699278,495360,1979049,3914153,2176236,818928,1392852,1809633,1025164,2356824,2045726,715988,773952,1298256,2211700,74032,3783945,665408,2203970,866868,3729726,1811480,414400,737632,931872,1271070,2222025,473930,1562568,2031711,137069,3056405,1042848,515588,1007335,3272160
45450,222000,79120,443492,1446445,1813392,289836,342125,230476,971126,346019,697745,138908,63891,227788,1482800,67045,740080,494326,3076788,1600918,3245382,419733,1216780,2008552,264320,631385,1817192,788037,2931096,2691600,2681546,1502400,3230458,87591,226831,298148,615366,1771498,1102192,3782190,2832698,16704,1758652,1325530,1221966,204130,108990,3293601,421632,2662044,1464645,960308,723492,510679,2367321,2648275,2162160,1060575,605585,895698,839913,84110,1476270,538412,2075976,3321500,419622
45451,1501774,4022106,205920,178838,226000,1583216,71400,557175,2843127,1247064,835380,1166726,87002,3221775,539478,1741410,355656,4328716,340092,1857457,724646,1507160,565125,191624,3916016,988032,609724,1411740,3347136,3179505,2812160,1448400,2455952,1766280,334866,2090426,1437111,1107624,115284,2175110,1597712,537726,665401,3621510,2025915,575738,1026755,1918900,620800,243320,2974255,1458114,285384,408516,259125,208008,1159242,2877810,329784,35574,432327,713810,1864247,974142,1338480,665874,3159597
45501,237894,363082,149372,3833576,2646490,1014418,718968,157324,2988642,673554,1493765,395760,4249480,1546900,303600,2634048,234373,2412110,377757,1019000,846720,2577516,1479196,627760,1137501,2816640,1766639,2020992,3127924,1210622,1026181,968709,1870687,2373140,1293195,216132,894440,903776,2368667,3137920,2236260,105862,1375214,2139216,1026711,1292646,4752462,704036,3797872,1200063,2107674,267036,914050,1983234,1839740,191326,911676,372000,1704132,335724,371544,32864,443865,464360,746880,685872,976458
45601,2841420,521815,3588045,113562,152958,1157360,1553715,1014012,1104296,159390,956580,289560,29664,373002,1433968,1599936,2064150,442547,1197900,434720,3512928,185493,1004544,1093430,138171,1055860,616284,564774,134757,3189690,259623,366240,2278035,917910,18194,192177,3811439,4394907,219128,2343156,3368548,2750041,1857570,756320,339306,1232682,743826,587608,599678,80320,599416,566272,1293957,1060352,619384,3498056,1220128,1051652,546377,2690655,244851,588393,1336808,81696,1384339,936496,1752299
46001,800555,553630,2117910,978488,1842165,3085764,1451340,945999,64020,2643804,405020,2084360,299300,150072,1881760,1518804,723800,629904,1568124,2589288,91503,1558500,437715,1471380,492945,262752,1094269,2951172,251826,2333704,155744,83996,142829,1118436,3086439,1765302,409584,3466980,915552,1660640,1073839,4584619,3622062,1547742,1721385,435336,2605575,79860,783270,629048,554208,566692,345800,2219576,1232928,568854,207984,748935,857166,2078784,2239994,898688,4059884,1173160,186680,1455120,335146
46002,428925,228966,996653,84640,1772412,839804,540243,644892,2734905,1660608,1157912,38421,663448,462560,111864,1173499,386561,2533824,530648,583200,3812856,692646,3034602,834967,1718816,353328,146160,2381157,1219648,212236,3963720,3716132,1086240,1887176,1530969,1698025,4008095,3191958,1066676,436590,2374515,715552,976839,217832,1427076,757528,1837620,1016334,843228,2211712,779418,1742547,1867558,30094,1534239,897990,144020,155232,333963,1178038,376470,1963602,368576,222500,1752201,746648,435505
46003,660764,2190374,215215,768825,1467441,1521279,297312,1236960,1050435,2085015,301328,481299,3882800,860190,862125,4576376,19440,175028,3342822,1955562,3560094,284900,1301025,2551086,45625,177710,1505648,991236,1172423,2665410,562870,835461,807480,970862,117720,1800333,2405600,2723394,425115,2160376,586124,2900114,2475795,391682,1199640,491352,785700,441728,919168,1843102,4331385,211936,2503732,4116280,1807713,3596208,990310,1162035,557568,2254208,485640,4476456,518064,1130194,883592,907872,336285
46004,222440,2449615,3615150,2671424,1043328,1306590,204140,2652030,1872982,1640475,1295474,347130,307139,745875,1632169,822325,552854,3065006,451060,471775,1203840,1614104,513207,2192820,1982042,1347246,3064547,1889056,286977,4076310,4902144,570360,1208365,1531224,408870,368475,114200,236775,2335616,562087,161816,2077730,97470,3485937,596085,1952467,1613312,983364,630176,193722,127218,156311,940410,1143360,958662,218988,1158867,766476,929220,343350,681450,786240,173215,1956728,2235771,778696,1158260
46006,3243609,3384516,1762158,183222,1660505,307406,2173521,746770,468425,1067310,1512021,174088,29925,549692,590889,2309202,1576080,534508,1079580,714748,93364,583050,629181,1006338,1086126,1056555,2399656,137511,3486696,1025398,2568762,855296,2057157,640000,1795238,1838382,839944,814040,3619630,1389024,1758996,747630,1897676,50654,2417750,148546,723558,272274,292416,405144,2717055,1325209,516409,246411,1793586,342434,1521630,358592,920452,2426252,3418240,883456,1246840,1004870,2084720,3483810,352872
46007,1448160,3751350,444885,520020,224664,307125,2337179,3499254,1888956,1311048,530248,726624,614250,100636,2633248,904490,1762756,924193,1202586,366786,1614788,794950,2439090,543704,1429320,2866128,2786960,644960,1594016,2235545,1661512,3330096,917700,1268080,343332,346144,2925246,1925520,2269147,3107988,331800,2897664,1034000,82625,640429,663648,3156221,1029890,43596,833590,2102100,3985003,455480,272448,1694914,489240,448547,1325324,2029248,2808412,2650384,1166904,21780,90880,1053006,750414,1746206
46008,1873300,1497636,1106560,3523126,323569,1259104,984840,929575,108900,367164,875235,1179508,277947,345560,4242798,297891,3132738,378184,1325084,1548360,973039,1132010,1482741,796950,763351,838678,2699880,339549,688500,2395260,1694000,561236,2786544,1754265,4344727,899580,1071600,2198544,241224,1174472,2619122,271542,877594,565455,2753868,1476414,1090760,1095640,101688,231474,300770,1099575,576250,507960,1767320,727770,1527090,302316,858983,947551,324023,3703700,238722,1737638,1170960,1381972,200240
46009,496048,1500060,1479936,734080,895642,991185,3084280,4357764,213840,1214262,3392678,2647008,1292312,2191422,2421138,567600,4088148,1138835,2265184,363902,695383,1512920,1479309,2590596,2202840,941516,114700,665756,470452,1629156,1093680,1350510,1758000,356184,1398720,2874885,764400,1803438,1149610,1430856,283288,182148,1987488,468410,156152,620018,762750,284928,843806,231819,2634402,532791,143065,3816607,389016,352809,2415224,2456220,1870488,1811163,1002960,1302336,685286,3015584,3492990,62342,368725
46010,247968,868114,251509,2169392,1045044,153630,780556,581437,228408,2205792,374808,1533233,3993858,682496,328345,416976,363132,1063458,165825,1036299,2479127,744080,797544,181440,1075269,851409,3620973,703872,3007875,1206690,1330728,213332,4084652,139776,407208,392160,1470046,1167400,1530760,820758,658692,3676590,2218823,2702592,1961420,1754004,110264,4595883,1943040,453720,737640,2293584,2878905,2261714,3049800,650325,1009352,491077,2664288,635996,1759095,638550,211356,447330,871488,3381993,2231600
46011,2327340,2108040,2028425,2907640,3079482,944728,2636249,2821518,87150,1832589,630560,4094172,707945,972080,115560,1188440,134780,1501902,379488,92276,500490,297012,873390,3452749,640340,386570,230044,713187,384916,2340360,364878,51870,775019,755616,119375,2629575,2992020,1593920,2227620,143045,3774720,2766918,96502,348000,528545,1452474,1511361,2500434,1909812,390852,978825,1820457,115598,782782,56908,33372,959575,889504,712640,432304,327684,285022,3575250,111252,1842240,2129920,100464
46012,2623400,490000,346032,1296400,587286,2621674,577527,1080968,718374,3272268,844998,183218,551034,1285416,225837,2943452,931480,2604060,308605,1646801,1560556,949008,3202134,2626078,179546,3089201,1603365,1669518,2064293,2789214,2756920,2460462,785766,579480,582505,124389,3163118,649296,1000776,701674,574128,15960,476280,1036065,1380861,892594,235312,433068,626780,42036,458724,3433374,698304,344540,738540,3089317,804640,1216521,2087124,1158280,127635,455034,1159968,1292319,1162533,1021728,1087152
46013,362850,223676,1080246,2197692,834712,158080,22932,1643400,772695,276309,2019252,199836,2787015,4028415,679980,878480,2849296,771400,117180,2709860,1680144,2055900,327081,3813075,1465695,157360,36848,2797440,356400,753940,729330,4374274,1631036,2639520,448834,4341909,269954,758522,238720,2684793,1122716,3042496,125580,3644928,4066125,713468,1242756,345882,2150452,91280,1677959,707295,332165,1343156,258213,1031152,2748204,605612,640305,1053160,2456114,1240359,1236620,652840,585780,981550,1567608
46014,803412,2252884,2712689,1434368,1119065,617136,1489466,2901160,962200,2501828,1441440,457478,2706825,1416140,823536,1162590,2515149,151782,1655984,686880,160626,794062,1239132,3374468,883347,56306,456331,3075696,1814400,113827,28224,1966720,2044915,700264,879088,2481270,2114112,3956156,1373400,1834974,2604546,2189775,1658779,890778,783159,920033,1251558,627536,3842670,515592,1456378,981666,1169740,689836,1971438,2562043,1494450,2106754,1031688,3735815,570333,2872125,507928,1417230,2861875,539168,1552950
46015,350546,55323,1513204,3008640,1895088,1137484,1448325,2081340,884601,410592,132944,995038,2436060,3980074,922104,1705115,792672,4178262,664895,33231,55616,2480283,2721276,1469290,2297592,1219050,4390368,1293000,1769482,1470096,2615424,221415,3977932,1182269,473670,698179,2673363,294846,390000,2580036,2639960,2308875,899584,1254654,112266,502700,1818696,364686,36450,244184,1288516,3222120,999194,231616,2049982,532986,3358036,172429,413608,935007,545671,596556,3632354,2732240,1541016,35424,4391379
46016,3693600,216648,1197152,2594283,2758140,1091046,1258784,1233614,425880,747024,249936,1209369,1857583,2172095,1321472,1340494,1257440,525104,983334,3110946,781869,359580,2132006,1564992,1995528,1282757,1951080,24480,1882444,3503430,706173,97672,469026,135891,355020,3140696,3123750,520410,1807736,1118369,62820,2887071,2020688,543906,3147540,1379165,3600555,3262896,186372,370968,447616,1723040,2208060,2051208,1638732,1811152,1332045,3181640,470704,866116,2207535,415294,996723,422571,2464014,4462050,728841
46018,1087936,1887840,1672408,934614,173396,2073785,2369010,3484735,1338914,830466,236376,863280,1606500,2427952,372172,471422,303924,2232606,1182960,1697408,1399680,289112,419265,731423,499140,612636,1676254,149589,2460910,299245,285254,2583117,1260000,481000,188466,2314932,2980185,2577393,600425,3323844,1167920,50401,221430,95778,1622933,2109261,3109282,2421995,4124232,1456770,1182272,1471149,422730,122616,1259955,4153856,786867,3804995,3996108,1105923,989324,1927992,494538,4370832,44385,729220,448448
46019,1052220,318912,3492060,1856140,1861678,1970318,539172,2500592,1885436,2035444,3136492,1749240,241650,668834,3234423,564756,3884260,1585496,316134,3094577,2035954,209902,141778,905316,2470125,502320,555025,422646,461760,357000,1522338,14872,1066910,294728,777537,2462592,1282592,443750,3371184,1967918,317770,560979,2765112,706095,2938596,15672,2719746,1487616,384720,2998710,2543676,2830828,482220,455100,3209958,1957312,829103,198773,216354,225624,3760365,1417961,1343232,588952,806058,1340410,864780
46020,3828150,752500,663068,1055205,42514,717098,2339032,3953299,3266656,2630466,3134049,2241120,3919062,340808,124903,495296,352584,3247965,2625483,1885730,3374800,1765536,332848,1556174,872340,3365700,2773232,82432,189072,2101924,396195,3233755,1125983,397224,316214,474140,1572480,3246180,219878,2245274,303282,627888,107694,427040,539784,140439,1205824,87696,3522962,1188750,608231,819090,392274,2630124,746844,499902,1287494,1639480,2394371,525996,1465950,1875263,272560,945106,1651328,4296054,301944
46021,289435,1221220,235455,496752,194526,185452,467389,1596585,1498767,190785,992404,978880,3276540,189680,2966912,2914600,907307,205758,3260604,2745180,2967000,29616,2806468,787350,2712988,1043700,825013,479908,140637,2127927,2510856,90021,797396,2862975,1473204,2257552,2232472,2011043,2018664,852255,120672,2930049,2599560,585858,1638954,2850848,316438,37110,2287083,2670369,1934238,342528,102872,325520,355680,172960,651582,676026,1610478,1848654,1497780,687555,668792,92576,401863,3075606,920710
46022,703080,3082352,2191049,383407,249864,289545,1567984,1959600,117936,3607180,4679730,492340,755048,39754,173964,1488860,1554432,814024,586061,660136,913770,462384,19942,314029,2027896,3059805,1492340,1050966,2281851,542874,644875,1408870,1493022,1483983,1023606,1394194,2404999,773388,1769508,355095,1733558,2333340,2399852,1730702,2410800,3573693,149202,1960794,119196,1020518,1944681,293800,1601952,701148,1721414,1455300,687368,55824,4167339,317566,3218160,252747,2251392,3611790,1734304,684440,278696
46023,462479,1261536,385595,290106,3874626,905052,1573782,2352552,1424380,3637576,1287286,2409903,3448115,50625,2717086,1466970,1782719,795210,389367,1982253,408688,3035230,940212,71808,1179020,164672,3479235,431748,1049568,495447,1751820,635758,2140320,727106,1193100,813593,1884307,355266,1485652,1965132,156434,2525190,1311716,575225,528786,2524928,678300,2878491,902712,2814630,2064042,726532,150426,2236753,2796185,2447713,627216,4066054,1401048,2505179,663920,1381779,1122984,1269255,2686806,1697004,146016
46024,888786,306720,1481841,375389,4245547,3353725,2936320,2565950,1155224,350325,3382444,217170,772985,3988418,101878,1828864,715345,666036,3224240,222712,1286615,133749,2181150,2913148,318060,1442005,1770034,774259,2335200,91665,1748361,2619000,349875,794605,3774426,404874,420894,3921408,680005,440388,2136288,901800,230384,1510416,655700,4095253,112445,867160,428358,2767414,775070,2902876,422400,199380,548064,3314432,142272,753512,204972,1443064,679968,305841,4673319,697159,1537224,2178066,651592
46025,1102654,2856954,1215848,3849300,1045200,1353150,303472,266819,287508,3193920,685520,2198304,1419352,1561056,264400,1946828,354474,960960,1275920,903975,214120,1274560,539696,1932288,437140,512850,120060,1311360,395505,801444,784536,130830,1580458,510312,247856,2158530,792200,2406536,1546479,730616,1136048,1229388,740753,705788,511170,359700,4469840,755994,2244210,2950641,514930,558656,393530,315303,358092,2456700,2740674,3867500,95725,276080,506736,50116,781508,138252,607060,932580,240366
