Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
45434,590,843,937,4994,4481,2945,2304,1456,3544,1938,2802,2480,1704,3006,3818,2950,2892,3524,4003,2497,1592,1037,4769,4746,4854,1248,4563,4229,4748,1769,4087,4815,4561,1358,3048,2478,2284,1901,2851,2762,3676,4600,1986,1724,3016,1407,2195,3854,1575,3607,2980,2392,557,4339,2572,3665,1697,1626,2800,1571,2849,4897,2850,2829,3580,3600,955
45435,1988,1507,3091,4617,528,4621,3114,1913,1985,2864,651,2180,4401,2194,2598,1652,2229,3442,4745,1957,869,3575,1896,1219,3525,2914,3581,743,839,1407,2764,4015,1497,829,666,3499,3269,4064,2916,3694,1614,1534,3996,1711,4738,2673,3929,739,4682,2652,1340,4876,2071,3451,4784,3876,4430,1293,2456,2516,1653,2951,4418,2088,1933,4041,4658
45436,2689,2100,3412,2530,797,1726,557,2419,4762,2530,2990,1654,3739,2321,2756,1921,2139,1647,2318,4161,4684,2776,680,3911,4122,1147,3737,805,1400,877,4246,3171,2949,595,3924,792,1902,4357,1424,2254,2422,2783,1589,3443,4009,4837,2319,3834,2498,3060,3094,4478,4190,4659,1474,3828,4734,4522,1211,4767,2689,1759,3426,2630,4148,4015,2784
45437,4407,3968,1117,3241,3953,817,2342,2603,2119,1855,1853,2652,1966,3198,3789,1593,4799,3357,2320,1908,3205,4327,1389,1324,1095,1933,1019,2774,1707,534,2783,1637,3940,2213,3690,4450,4053,2971,2057,1929,3303,2613,2417,3943,3555,1551,4924,2358,3890,1483,3177,4343,4151,3815,2778,551,2914,1126,3472,4584,3281,592,1088,4748,2099,3570,1667
45438,4310,1087,3718,3773,3640,499,4018,2535,4840,2019,4912,578,4661,670,873,4724,2306,2238,2553,2957,1169,4387,1288,1804,3670,780,3969,3137,4044,4541,4858,1089,1483,1290,2204,2683,3164,4192,1493,862,2788,3889,1483,3553,1323,2046,4071,3907,1552,4353,4088,852,4752,1519,3807,3223,4188,549,1718,4558,1081,660,1263,2279,3654,3516,1115
45440,3903,3289,2454,2515,1554,4284,1803,2006,1214,4859,2261,3418,563,3659,3592,733,1100,660,4943,2508,2355,3357,3578,1697,1480,1040,3744,2634,4618,2978,4428,4238,1009,512,4764,2897,4274,3504,4927,4261,4322,4901,4894,3908,4130,4207,1833,1578,3036,1243,3300,3204,4952,817,1097,4192,1506,2705,4217,2935,3964,4776,3206,1732,4503,1726,590
45442,874,908,703,4557,1839,4838,2654,1751,1740,1613,2924,2316,4786,2116,4676,4724,1475,568,3135,4563,3364,4440,2937,1690,1192,2515,4368,2909,3037,640,2157,4761,4954,2941,4364,3779,2025,2374,1534,3893,2486,4604,4533,2676,4458,2271,2622,753,2559,1706,3869,504,1430,2757,3575,1749,3145,3065,743,1331,1925,4161,1980,4074,2698,3157,1838
45443,4718,548,4259,4191,3581,3120,2577,4477,1097,1464,1216,2893,720,1384,3185,1054,3042,4814,986,4635,4386,3179,1650,527,3967,4904,4532,3012,1490,4572,3102,1705,866,4968,520,1616,4234,1439,3706,4821,4766,4359,3106,2367,2795,4217,909,1316,2101,596,4823,4325,491,3920,3684,4763,729,3037,3257,3830,2625,1869,2192,3101,4935,3091,4638
45446,2923,3872,3309,4332,938,540,567,1508,2408,3305,4295,915,4150,2818,3845,4537,4820,4934,1509,1020,1299,2040,3081,2228,4735,542,1253,3642,1105,1377,1917,3501,4778,4248,2327,2183,2239,3381,3463,4212,729,2835,4478,796,4516,2343,3780,4573,4823,2825,4010,3225,1801,2148,3392,2992,1884,4629,3332,3171,4435,3225,4551,1591,4875,2446,1954
45447,4637,3994,2135,3465,3728,541,1820,3414,1287,1809,2500,2705,2630,2617,3509,960,2383,1177,4885,2069,1842,738,854,609,4871,2342,3591,1962,3078,590,1597,3260,4239,4766,1567,4888,4821,2076,1360,3866,2948,1708,1617,2020,960,4992,1551,833,2651,3444,2859,3214,3106,3522,2728,4569,4650,4779,4861,657,2148,1984,4070,640,1774,3149,3799
45449,3427,761,844,578,3742,2373,2133,4537,4243,1787,4481,1773,3316,1466,2373,2395,4774,3700,3959,4045,1419,1571,1599,4483,899,1375,550,1341,4445,1814,1004,4412,2843,1061,4223,1934,2948,3071,710,945,2486,2551,2142,4623,4305,2978,998,4469,4588,3084,4307,1930,2584,4601,4732,3172,3472,985,3015,1361,2492,2863,4647,1231,3822,808,3632
45450,1578,4359,3941,4747,3083,1461,4221,1825,2639,2766,4016,3893,2897,627,4601,2260,2968,2737,2560,1537,1857,1960,972,3866,3915,3178,639,1824,2477,3303,2253,902,1561,4516,1365,1881,3661,4539,1298,3366,969,1623,779,988,4678,2631,3641,1998,2300,635,2613,2188,4779,1663,4542,3435,2618,841,2613,1565,1149,3612,2063,2145,3807,2575,1188
45451,1412,499,591,3604,694,694,3405,582,2148,503,2461,4732,1706,3619,4575,4463,3908,1674,657,3354,4196,3953,1691,1325,4014,4520,1805,4351,3938,1484,1107,3977,1848,2200,1210,2708,842,1204,2198,544,1429,4709,3542,2610,2059,1497,3926,905,3162,2643,1870,2885,1701,1134,4283,4572,4667,4179,2804,3539,2762,2504,4439,1027,1662,1194,3413
45501,1755,4731,2421,3691,3484,3879,568,1740,1773,551,2147,1636,1445,1558,2742,2989,3274,4708,1133,1128,592,495,2998,4832,3514,3929,3969,4688,489,3720,4521,3307,1635,4671,521,4997,2077,3835,2487,3790,1428,2645,4634,1176,4446,2188,2312,4392,2239,3628,580,1512,483,4297,4372,4214,927,3371,537,2277,1996,2408,3057,4822,1915,4666,4100
45601,4033,907,4663,1405,1513,4755,3996,2708,3733,2632,2990,2609,2372,815,2737,4791,3210,3931,2277,4650,4076,936,2602,2689,2027,1482,3343,4306,2815,2810,3548,3660,3755,3198,1550,997,2780,1655,1510,758,2272,1093,4441,1092,2762,1207,2116,4806,1023,2306,4240,3461,2915,4100,3650,2205,4297,1321,3466,3132,1991,779,3350,2278,1723,4951,4012
46001,3188,1202,2412,3097,3788,3955,2145,2153,2849,2594,784,1157,4972,2736,916,1973,2888,4939,2585,1459,3067,1547,1749,2750,1401,4359,3517,2830,742,997,2682,2524,4558,1657,3197,4179,3941,2358,4471,2034,875,1531,2187,4648,4493,755,3394,1679,1868,553,4962,2950,2475,4194,4703,990,4916,3234,2842,1916,4323,4872,1842,3605,2078,4361,3630
46002,4960,869,2705,941,1376,1013,1424,2737,2092,1747,4955,4583,2498,3932,1901,3933,4746,4490,1293,4565,734,4677,1867,1071,764,4962,2272,4165,3946,3160,2776,4364,1664,2895,4934,3070,3148,1725,4599,827,1457,1549,4859,1076,3946,4991,1798,4054,2602,2875,4745,1788,585,4794,4808,785,3541,3258,1474,4215,643,4789,515,3585,4648,1394,1190
46003,2053,2649,4900,4653,1693,4348,1720,1990,1703,2813,1905,2758,3791,2451,2466,3130,2147,2935,4992,1869,3703,2132,1962,2919,1827,1757,4571,473,3746,4965,2526,2888,2386,2296,4771,3605,3852,1057,1627,3566,3195,4447,1279,4829,3485,1558,588,4271,4452,718,1352,4642,2693,1857,4968,2536,4729,1342,683,2602,602,3263,3699,1535,4830,591,777
46004,2353,4390,2590,2529,1928,4623,1636,3018,1320,1088,4416,2311,2806,2879,1417,3820,645,1582,3098,2555,3407,4846,2471,4870,2926,4754,2103,3925,2515,747,4799,2996,569,3780,3234,1583,559,1830,1584,2416,4116,1642,724,2748,2220,482,3347,1895,4441,1113,4460,3705,3570,3273,4438,3340,1875,4317,2025,4486,3189,1755,3731,1748,1404,1065,4136
46006,4826,2856,1543,1829,3085,805,2438,3221,3204,3712,4881,4906,2325,4072,737,4058,3472,3476,2130,4779,4522,4134,1062,1797,738,1551,3596,860,4146,1558,1190,2053,2449,4179,4598,2382,3638,3760,2133,3823,2169,4249,1014,4523,2420,789,3352,1282,3409,3834,4175,4532,1301,1236,2270,4276,1854,3946,1309,3193,3544,2421,3169,3601,616,3276,2849
46007,492,2813,680,4734,4276,4090,1032,1977,2438,2519,572,4080,2925,1679,4110,3172,2452,544,2913,3154,1037,1193,3756,2627,1622,4504,4803,472,3756,934,3290,3141,534,2468,4982,1618,955,4284,1227,4613,3868,2263,3974,3712,2064,4465,1489,800,4989,3283,2970,2215,4376,3036,2603,812,1766,1227,3366,602,539,2576,3995,3504,4625,3331,3005
46008,1560,4141,2020,2913,4284,4998,4911,880,3451,3695,817,3020,1376,3822,2952,2851,4044,2747,4847,3626,2435,2829,4343,2258,4402,1561,1830,4790,2298,2392,1093,1751,3586,4919,772,2400,1577,3161,3415,4270,517,2769,739,3371,539,3404,3643,4108,4665,1178,4717,4778,2039,2416,4724,1025,2015,4071,950,1176,3495,3402,3658,3386,2312,3550,2224
46009,4081,2832,1167,2534,2157,1775,835,3950,2960,3354,4802,1693,3690,1746,1429,861,1080,4763,1234,1859,3888,2169,535,4201,510,3946,3854,2221,4588,3976,4092,4561,3127,3804,563,941,1069,4035,1471,2718,3321,2589,2109,4776,1165,1510,3096,4159,2478,1766,4207,3638,2389,4742,1020,2685,556,4332,2309,3268,1012,2588,3895,3882,3365,2544,2025
46010,1779,3584,2052,4677,2193,1291,698,3031,3858,4352,2350,4895,1269,2154,4604,819,800,1118,2404,2700,1424,4283,3380,3874,3735,4527,4874,3297,2413,2714,4651,1268,730,817,4567,3936,475,621,4410,1321,2427,2613,1506,4570,4174,3677,1502,2649,1711,2685,3926,696,2997,4487,4242,2832,3880,1681,4649,1217,4793,1246,3004,3081,1513,2549,2329
46011,1571,4775,2504,2933,4266,3021,2419,596,834,3653,2419,1868,2816,4376,1335,4668,1005,3571,3092,3807,4521,2541,1489,556,1476,3684,1958,1026,4091,4061,2073,4870,4756,2391,4461,529,552,2613,1223,881,4182,489,2089,4039,3450,634,2883,3175,970,4926,3347,3696,1708,773,2502,886,3163,3002,816,1240,1727,1586,1225,4008,3223,2358,860
46012,1068,1518,2522,4970,3058,4084,4509,3379,4223,2337,2513,3467,4973,3881,1331,3115,2475,1204,4800,3499,957,3858,1288,3025,1558,526,4310,1085,4429,4616,4283,1819,4773,3864,527,3609,3114,699,4270,2373,3172,1327,3942,2367,3241,3413,3352,3158,4448,4165,3289,2373,2375,4669,1185,2026,4356,3022,1436,2918,2165,949,4841,628,4629,2376,4980
46013,987,1659,2269,2172,699,2951,4631,2083,2486,2178,4599,1624,4111,3596,551,2090,546,2051,2516,3573,753,3674,1333,4191,2660,4505,4852,688,1827,1818,4283,4116,1539,1820,4490,4216,2753,3126,2701,4749,4189,3930,4139,681,3822,4566,1157,3189,3877,4896,1141,683,2075,2075,1994,4960,3923,4651,3617,1772,4537,1515,690,1879,2444,2376,3160
46014,1102,2212,2744,4846,4095,4946,812,959,739,3050,2106,762,1834,932,1928,1255,1108,2071,3833,1982,620,917,4737,1548,2476,1192,4013,3934,4044,1311,2781,4552,4318,3618,1932,4721,4059,4913,1178,1451,525,4278,2912,2293,3700,2304,3936,1390,4411,4831,3877,1361,2656,3040,3713,2376,821,4724,2594,2500,4592,3416,2306,2276,3358,757,2631
46015,551,1956,2441,4846,924,4927,1861,4403,4175,4933,3389,2368,4251,4980,1170,2816,2994,4961,1625,1508,3572,3370,4132,1924,1668,2061,2765,4931,3523,2344,1904,2571,4728,1184,4040,4479,1777,4800,2448,1647,3350,4784,764,3380,3317,3920,3158,2017,1585,2021,3956,1407,717,1966,4105,4591,4806,4551,2611,4509,2634,1536,4324,1657,470,2406,4413
46016,1667,497,2877,2447,2879,3919,4155,2238,3376,786,2389,1629,1683,2638,1685,940,3474,3082,1623,3690,2364,1344,1527,4678,611,4497,3245,3545,4276,2017,3259,2644,3650,3279,1921,4844,4993,3610,2904,1442,3613,1226,2867,3740,4972,1996,4291,3650,3997,1173,4208,1763,1219,3991,2052,4084,628,2004,684,1316,1821,1055,2768,4123,1820,2159,983
46018,2750,2621,3607,2747,2661,4146,1638,1164,3690,2529,4039,3285,1382,605,835,2314,2887,4995,1070,1523,788,1611,3426,4024,4412,1529,586,4958,2765,4600,3132,4470,1110,4994,850,3074,2880,483,682,2244,3030,2657,4331,3817,4822,3342,1038,1522,2564,3784,4473,648,3190,2986,1249,3868,1476,1852,2092,3941,2011,2602,4246,2146,2035,689,4309
46019,3319,3277,1326,4977,4072,3700,2771,2116,2531,2038,1529,2571,479,1961,2750,2430,3767,760,4317,4047,4281,2674,3360,1973,1363,3097,3145,2137,3749,3455,1381,1580,2711,3166,3603,2540,3563,4481,2848,1754,4867,1515,3694,4646,695,4817,1065,3048,3078,1649,3057,1092,1130,1319,4680,3291,1125,4527,4299,3069,4725,4814,1480,3415,901,2188,1464
46020,848,3233,2591,1987,844,1725,3625,3301,1443,1577,3521,3390,3153,3583,2302,4164,3642,1493,4757,1524,4098,4553,4127,1547,1417,1739,3766,1109,3160,3882,981,2884,4498,2096,4126,592,1991,4342,1694,970,967,1880,4748,1332,4180,3990,3856,931,2702,1258,960,2511,4127,1399,2745,2391,1451,4205,4093,2403,2196,2452,1793,2531,2593,4007,809
46021,693,829,2287,3508,1607,1380,1923,3279,4431,4936,3459,3251,2379,3909,3773,1015,1240,3940,4970,4041,4315,3545,1120,2483,1745,3773,2974,3725,1030,2330,3137,4545,3637,3954,2763,3565,4420,2522,1925,4425,1715,897,4316,813,4220,991,1369,698,2279,3825,3069,3446,2863,2437,3802,2077,2802,1868,646,1620,3968,481,4654,4796,4689,2108,2618
46022,4762,1683,1176,4474,2545,1484,3024,4308,892,2566,4729,1633,2389,1681,3335,1334,867,1315,3493,2827,2628,4786,3792,4764,2234,1101,2869,1916,3124,1378,3462,1859,2763,3789,3657,3354,4517,4386,2767,3411,3541,2571,1655,2953,4378,2047,2058,2721,3831,2172,1925,2487,4088,4575,4601,2051,2319,1865,2359,3160,2047,709,3101,1507,1554,2575,4828
46023,4800,3896,2279,2009,1511,3321,2236,1941,3925,1097,1279,506,1894,4239,2338,830,628,2517,2266,3890,4192,2383,3205,1604,1148,3292,1172,2097,605,1228,641,4202,704,2302,3751,3424,1993,1425,494,3513,2456,4974,3300,1866,757,766,3328,3374,944,4119,1707,2808,818,2871,2666,4927,1324,4504,4944,3211,2524,2118,3027,974,2640,682,1044
46024,2792,3119,3558,2785,3178,3885,2433,3877,833,3626,1468,2804,3295,2671,4854,731,2895,4295,1402,725,2025,2640,1937,2503,2055,2974,1005,4376,1466,1799,2949,1928,2521,1003,3386,2138,3484,4531,731,2689,1818,2277,3725,4725,2416,2391,1539,958,2359,583,2874,2478,3727,763,4930,3156,4905,3981,4347,2035,3213,3407,4224,1085,3777,4535,659
46025,478,1689,758,2546,4160,1989,1354,4938,1896,3094,614,1173,4308,4877,604,4878,2775,2064,2861,1747,1281,3858,3215,2569,3650,1622,4830,4886,4028,1204,1874,4893,4089,3454,4687,654,4744,1086,3997,989,1794,3161,4703,2301,2917,4633,746,2550,1625,2748,3895,4184,3739,494,1348,1531,4069,4037,2600,799,3892,3353,2625,2085,750,2853,4137
46026,1065,2111,1942,2680,1282,4504,676,3743,2596,3787,2031,3501,4637,3223,600,4643,3887,2900,4189,3206,1514,3992,845,2503,646,724,1524,3156,2950,1937,4747,3638,2672,3614,1928,4157,846,2699,4402,2745,3774,2334,2000,1185,4620,1613,2012,2513,2573,4177,4251,982,3241,4553,1849,2306,1198,3368,3284,4640,2351,2494,4629,3119,2873,1600,3749
46028,4172,4545,2555,778,4297,2242,1155,818,2236,4894,2165,4949,1160,4916,4483,3873,1031,4470,4584,3426,4543,4696,865,1285,1591,4495,4209,2218,1965,1355,1397,4595,3430,4873,740,3576,558,1767,537,2933,3677,1330,880,874,4860,4732,1498,2623,2153,3681,1824,940,4395,879,486,640,1543,3508,1176,1999,501,560,4454,539,4228,1520,3042
46029,4089,4831,2858,1733,2545,4359,1902,3632,1165,1033,3202,4922,2891,1477,3584,3226,4957,1673,3629,3598,4616,1494,905,4668,1488,963,482,4874,2315,4749,2090,4621,4145,3164,2107,3192,2892,968,4183,706,2218,2142,4221,4835,3753,499,3347,543,3006,2895,1268,1842,3881,2730,2669,1523,1427,1619,4443,4890,1410,3957,871,815,3249,3209,2008
46030,4345,1280,965,1940,4981,1852,2728,3935,1448,2846,2461,3330,4558,1050,781,4272,3542,3430,3342,4642,1936,508,1012,1208,3582,1310,3468,2526,2037,4390,3742,3166,4710,1577,4390,3717,4434,948,1359,2313,1621,3778,4248,3773,1228,3985,2896,4130,1301,3773,3507,1268,2652,4629,2788,895,907,4623,4033,4984,4008,1280,903,2212,2984,3743,2474
46101,2972,4724,1669,1528,4226,3245,771,3673,688,1097,1372,4190,576,585,2632,4300,1593,1300,3255,2869,1682,3377,4638,4895,722,2380,3276,1399,3442,1050,4924,2814,3578,1078,878,2620,2853,2864,1431,2304,1864,2186,1965,1371,4162,2831,3359,4278,3738,2276,1876,511,4019,1322,4113,1459,1510,4201,1420,3132,1482,2700,1720,2687,3437,818,3591
46105,3107,1949,2370,4527,2652,2294,3808,2315,2057,1858,3883,2894,1180,4657,1727,2087,967,3445,4840,3761,849,2713,1525,4717,1543,1456,3775,1531,3144,2093,2505,2032,2193,2143,2244,503,1634,4304,1872,3614,3733,4436,2875,2954,651,3159,2320,2621,4937,845,616,1345,1221,3163,2228,4631,3454,750,888,4570,696,1402,2151,1033,2300,1486,4602
46106,2877,4066,4366,1116,2470,1817,2093,2407,2056,2638,708,4596,4766,1719,1489,3089,3768,4344,2038,1768,2234,3948,4709,842,4815,907,3158,3095,3726,3237,2347,4367,1836,1554,4726,2993,2825,3406,2589,2234,4282,1443,1030,614,4030,568,4347,3565,2329,4057,1870,2818,531,4604,1900,3004,761,1060,4312,513,1871,4396,2952,2582,1696,2305,4724
46107,4072,2996,3387,2619,1150,3205,3388,965,3340,1191,4487,2692,2339,2303,2362,4234,1504,4208,2999,1726,4410,1669,4936,822,3067,4432,3341,2472,2686,674,3088,616,1079,2982,1377,4611,1419,1181,4213,3972,2402,4127,1214,1728,4033,4865,900,4277,951,3490,1880,848,4485,4273,589,4192,3262,4625,3740,3721,494,3024,4735,4909,3609,2330,1076
46108,745,519,4663,2889,2938,2694,966,4755,2970,2684,3092,2052,2190,655,3731,4560,3847,4152,4752,3229,4312,2418,575,1672,2453,3233,1765,955,1359,4713,2122,2526,1567,3650,1892,1279,1121,4312,2213,581,3781,1422,1068,2591,1370,697,3120,4876,583,3961,2958,2013,1572,2569,2944,640,1302,934,482,2577,662,3263,1189,1590,2791,757,3205
46201,2023,2156,572,4583,1957,1699,3032,1009,2829,2923,1329,4999,1285,3194,4911,2833,3885,2440,964,4907,554,720,2429,3695,3812,4801,2358,1884,3755,1360,1244,587,4696,2550,4362,4511,2237,3202,2940,4000,1126,1431,3771,2724,491,3325,3640,1835,4045,4775,2359,3732,3209,4311,3722,1190,497,826,1715,4875,4543,1421,701,1158,1853,4048,748
46202,4976,2806,2910,2224,987,3034,4580,4825,3401,926,537,4054,2363,2715,2285,4855,760,3638,2861,2260,4583,1820,2531,3775,3230,3617,2465,753,4730,664,1056,2194,2056,4809,4284,2342,4385,4050,3369,1751,2296,4445,4131,872,2677,2797,1710,635,662,4267,2332,1324,2067,1235,2252,4283,4897,3651,2524,1333,3877,2588,4227,4155,4665,3472,708
46203,2898,3216,2762,1444,1217,4993,4807,3420,4638,909,4299,756,4831,925,2216,3508,3666,4793,648,3008,2955,1975,2479,1108,3084,755,1220,538,4543,3496,1572,1885,2073,532,2359,1991,2740,3995,1805,4914,1790,2472,1114,4322,650,1634,3686,2829,1759,2945,4457,681,734,4571,2562,1265,2587,2950,1322,4448,4430,2511,4042,4518,4919,3336,1072
46204,4531,2153,3751,593,4189,1707,1065,4163,2646,4586,1567,497,3185,3703,568,4125,3649,1147,2414,1686,1435,1063,1766,535,2899,4422,2044,2024,644,1219,915,1977,1439,488,542,2367,4508,1764,2179,481,1984,3867,3322,1326,1655,3245,871,1490,1972,3675,848,2379,602,4792,4112,692,3496,2841,2375,3838,1635,2862,880,2845,3465,3306,4671
46205,2830,1987,3686,2521,4518,4450,3283,1544,4238,2977,1737,2604,4730,2781,489,2641,1122,2871,3897,1850,4035,2563,4338,2730,2997,4808,2738,4163,3262,3284,3651,4866,935,1159,1787,559,2036,696,4352,1677,4130,961,2093,2548,2804,1172,2790,974,4576,1772,3421,4651,2587,3682,3402,2345,4899,1326,1403,3609,554,2095,4093,2767,4845,1710,557
46206,4651,4958,736,1940,3925,4709,3707,4632,986,4495,1109,1863,3961,2640,4340,2572,3275,1080,2018,1495,4672,2158,1196,990,3379,2714,3705,1572,2824,1358,1220,1973,4127,3125,1670,3163,1336,2202,4627,1161,4808,2649,3509,2282,1430,4166,3213,1098,1964,2543,2010,2186,4753,974,4526,3672,4883,3535,4741,1666,3196,1803,3644,3277,3555,3658,2607
46207,3063,2105,4686,3472,2970,4912,3567,1060,1123,2067,2390,3893,4862,3520,1389,1140,1789,2495,2996,1478,1914,2079,1400,4919,957,543,3174,528,1116,1926,3617,2764,1138,1697,2621,2715,1639,1111,1653,3149,3327,706,1328,3163,1550,2025,2940,3115,4390,3601,3368,2678,3778,4308,1251,4249,2927,4616,807,4480,2099,3862,1844,1552,3540,4001,4518
46208,2400,4113,2150,3502,2420,4744,1502,741,3566,2422,3988,1589,3483,4162,1318,3309,4629,2711,2567,4644,2769,3537,2903,3554,3229,2082,3312,3899,2871,3678,1967,1541,1258,1332,2187,2485,3293,4854,3327,2977,4188,761,4429,3137,1895,1754,2342,937,2615,2257,1956,2168,4869,3002,4388,624,4506,719,4377,4974,1575,3865,4967,4922,3786,1957,1481
46209,2327,4942,710,4606,3404,3661,2993,1059,3494,605,3304,1979,3417,2977,1575,3653,4842,2087,1688,1780,1157,2970,1771,2596,4140,1499,4766,3061,611,1238,1290,929,2310,1013,1137,864,4122,2943,2480,4026,3089,4070,2582,3105,2425,4638,960,1822,1096,4075,2375,4579,2200,1488,1639,4963,1660,1033,786,3822,4215,3942,3994,1633,1844,2995,1899
46210,3790,1207,852,3805,1670,3822,1369,3660,1311,4824,1093,4834,2798,4068,2694,1218,3548,4001,4442,811,3012,1658,4322,3471,1042,1663,4054,2581,3245,4228,809,671,4164,1435,2838,3284,3257,4209,4323,1688,4751,3810,1823,3553,751,1784,4284,2295,2878,3136,2153,4787,1583,1627,2485,1453,1608,1846,3067,1446,2477,4356,3935,4186,1334,1718,3779
46211,3880,4371,4793,4888,2656,4167,1432,524,4563,4537,3033,4185,2024,1267,1327,3609,4696,3544,1271,4570,505,3564,4265,2339,1761,4945,1251,4989,1970,3822,787,2081,1217,4264,3183,2333,4220,1887,4620,4089,1176,2485,4060,976,1757,1315,588,1941,2006,3853,659,1900,4769,3305,4683,2242,895,1229,1631,1501,1746,2216,2936,496,600,3577,1653
46212,4792,4308,1291,506,2293,2887,586,3706,2254,2348,3258,4239,1023,1998,2559,3004,3714,935,1802,2014,3292,3326,4746,4831,1177,2434,756,4773,512,812,2784,692,4274,3838,3032,2762,3429,4811,2045,1598,1516,3374,2074,959,2236,4649,3644,2426,2888,553,1953,787,859,2026,2822,1354,3257,3817,506,4071,1644,1670,3578,2445,1140,787,2187
46213,2260,937,2722,3527,821,4078,4984,1159,1265,735,4908,4373,2553,3381,3468,4021,4070,3761,3117,2795,2437,1845,1423,1675,2217,1580,2723,3151,1857,4920,2862,1017,656,3205,3280,1052,4808,4623,1448,1971,2916,3716,3431,911,1640,2608,3418,4479,944,2268,1260,950,2352,2678,2264,3225,722,2135,1620,2996,2218,2903,1564,4853,4275,2927,2517
46214,490,2989,3011,782,2182,1766,2616,4233,3869,4887,3857,946,3223,1602,1990,2519,1165,2860,4177,3262,3253,2383,3225,2151,2442,3802,849,3548,2179,4794,2432,2421,1815,2637,3793,2972,4071,1453,4154,724,2126,1171,4353,4008,4794,1119,4646,2556,555,2908,3902,2303,3126,670,4676,2145,1125,2699,3026,2161,485,977,616,2121,4148,766,2611
46215,2099,1726,910,3395,2083,2494,4651,1812,1705,672,1637,3127,2000,2874,1932,2238,3677,1139,4370,859,4868,656,3988,3630,3328,1051,2538,4969,592,4998,1177,1118,1285,1484,1486,2721,3249,3309,2818,2223,687,1061,4490,3381,2393,3601,1781,3753,3921,3845,3441,3624,4273,3232,867,657,4168,2002,2103,3474,4638,2452,654,2829,3149,909,3977
46216,2747,4774,2379,3923,4470,3484,4019,2054,1065,1204,514,1756,2628,1996,4790,1151,2491,1527,4715,3610,4283,3410,1808,3278,3670,4664,3903,4461,3384,3086,1373,2000,723,4428,4358,2267,2828,1722,2414,509,1141,660,3589,3385,1380,2340,4159,2844,3961,4246,3991,2120,3360,4962,2281,1407,2726,4450,3820,4870,4690,2203,4227,2056,2353,3553,4097
46217,3792,688,3042,4841,4572,1963,2412,1635,2098,2718,760,3676,4825,2029,4037,4821,2530,1807,777,3569,4222,4514,3263,4040,948,4329,2451,3467,1438,2998,4460,2627,4052,2680,923,3394,4650,527,3794,2255,3369,4732,568,1551,3295,1762,749,1392,2930,1887,2889,3134,2177,1079,2222,3762,708,3746,4552,3268,1445,2088,1018,2664,4252,4754,3125
46218,4806,2313,4159,3007,4369,1887,3821,2869,2896,3241,1482,1736,4989,2324,1317,588,2365,1686,3709,4289,1476,4129,1025,698,4992,4851,1716,1361,3055,1907,3303,1998,4074,2966,4718,1261,2277,3537,4480,3834,3880,483,3246,2602,944,1877,2833,4179,4503,525,3352,1382,2373,522,1077,2621,4551,3665,3025,2726,667,3340,3188,2491,4551,1890,4251
46219,683,718,2632,4911,1863,3304,1228,2434,1660,2704,2015,4214,2532,1976,4004,4096,2689,3677,4783,3915,3490,1793,3034,3823,4354,2667,3600,492,2105,1060,3808,2873,2810,1748,2973,4760,1132,2487,745,3591,3673,4102,4218,4470,3674,4415,4667,3699,2697,3601,1278,3763,1451,1807,4054,494,3694,546,2372,4499,2856,1527,3833,593,3250,2828,2801
46220,4797,1698,4518,914,4934,2415,3998,4594,2290,2679,3124,3135,873,4759,4208,2370,588,2315,981,3368,1040,4237,2758,4460,3488,4734,4243,3505,1590,3065,474,4005,1438,2051,616,2389,3427,3042,3253,2582,4591,3302,2497,2903,4677,4359,2320,2867,1513,1915,2392,2236,4655,2701,2035,4952,3636,4362,2298,4972,680,1496,2544,2958,1401,765,4918
46221,2839,4561,1168,1658,1495,4198,1083,1621,3079,3164,995,2043,2401,565,2874,2497,4690,3720,2980,797,2170,1003,1154,2996,2855,4295,4785,701,774,3401,1909,808,2807,3662,4924,2476,2162,1006,1421,843,723,737,4377,2858,3556,3557,689,4357,3873,1632,1836,801,3369,1400,3377,3102,2749,1784,1754,3084,3803,814,4286,4928,3122,4786,1644
46222,1128,1001,1411,4829,3864,3920,2537,4571,2765,3181,1626,3842,3394,2229,2017,2571,1584,3399,1714,1201,849,4624,1082,654,808,1331,3012,4835,3972,3190,2706,4098,1541,1309,3388,2718,4263,4856,2982,1135,2478,2746,1335,3608,1709,1629,1271,2926,4466,3816,4002,3002,2993,2431,4117,1440,3085,4280,2447,3685,4584,1266,3627,1377,3711,3264,3971
