Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
12918,1355,2813,182,952,4082,1205,2962,2864,4562,1191,1626,3013,3753,181,1065,3024,1450,4564,2789,2201,2138,1757,2452,2239,3757,2966,2982,2080,2754,1465,3868,3016,1268,1163,3520,4372,1271,1274,415,3710,905,4723,341,4734,117,3749,3722,1758,1734,3098,3998,1054,57,4205,4967,1982,2398,1909,1359,3543,4274,705,493,1934,664,2363,3516
13101,666,4446,1927,1277,4581,1292,3779,2239,294,1316,2494,129,3828,346,4940,3825,2545,1467,4868,1280,3389,3478,2878,3786,521,991,3069,2720,1918,2278,4745,3092,1294,812,3048,1734,750,2508,1109,3846,652,3581,4701,3836,1217,3958,4574,3757,1818,4212,2374,3165,384,4030,4528,3989,2822,579,2513,3033,2907,189,3446,274,2256,3759,1773
13411,560,2955,4481,2622,175,4026,4552,4359,524,1677,275,4449,266,3945,327,146,2056,2225,3784,2412,3382,2365,3023,2145,1137,2841,3567,2124,4868,394,613,947,4803,2717,2404,2131,3704,1076,483,1906,3641,2588,4555,3087,4164,1519,1659,4891,968,493,1433,4422,2480,2057,2915,159,4191,4382,1930,2695,4809,4617,4090,193,3042,3645,1773
13412,1022,3019,4247,2548,1079,1357,527,2243,453,3161,3326,240,1602,1400,4839,2498,1821,371,2324,4345,4802,353,3610,305,1519,551,177,4577,1598,3946,3179,15,2480,3985,3846,2518,4984,2331,399,252,4804,142,4910,3259,13,3608,675,4430,2530,327,1603,1506,419,615,3524,4963,2618,3734,1468,2795,3427,573,4681,2577,4009,2294,779
13413,4128,1076,2789,1570,4257,888,616,4899,257,363,3374,3107,3203,4370,4863,3457,4296,4661,3850,3571,4906,2617,2482,2399,4910,1383,4880,4326,212,4735,4080,1885,682,3182,3439,2505,4560,1905,3048,891,2735,2689,115,1272,2688,1754,3119,4925,4367,1610,1631,3036,829,2232,3305,1197,3356,80,2656,2754,4655,1758,4901,2358,4419,898,2034
13414,980,3372,1369,3803,3840,37,388,2576,4305,2784,556,2820,1298,4679,3243,643,2321,1442,4710,1293,551,2340,1729,3675,2720,1677,3884,2733,1335,738,4421,671,3847,633,4422,3487,2292,4982,1078,3551,1301,1836,1326,293,1641,1609,3073,1202,4129,3188,1705,3796,3992,3147,1101,4850,3161,2889,572,2530,4522,4111,4522,2014,560,1746,4990
13415,1543,2622,3213,3716,4398,4758,3199,2764,638,462,1723,4156,944,3342,1465,659,855,523,3509,4021,4286,3669,435,776,3090,3019,2214,1106,1595,3897,4586,1154,1175,3444,2987,3892,2739,1895,3476,719,3162,4995,1231,3519,966,3893,536,3266,914,53,740,4407,4495,1104,3734,3257,1118,2973,382,4364,4970,1487,2157,1161,4704,4820,3738
13416,4292,4044,1297,489,4833,3480,4376,2078,4442,1202,2290,2437,2305,549,1507,539,1961,1284,3432,244,639,770,3202,1372,699,2694,3310,2694,3147,1403,2082,4394,33,1904,4093,2510,4315,1318,1753,1562,4883,3686,60,1306,793,511,877,702,3967,2050,3482,1553,4707,1390,2315,2629,4353,2149,3700,1696,2348,4107,3765,1275,885,29,2888
13417,3923,4649,4206,666,1431,4455,2652,2753,4858,1027,4739,4301,2429,892,945,4345,567,3938,3525,1714,1955,1987,4109,3204,2478,4790,3447,4802,3009,622,3812,4810,4399,805,4792,4440,1680,4307,426,4535,3642,3944,4273,2263,3305,4198,934,2304,4626,3302,2343,2864,877,3575,3820,301,4817,3466,2445,1529,3545,1797,2791,2667,4130,4664,4995
13418,3093,2445,3769,1810,2463,4350,4847,3962,573,2836,3438,4775,3100,4588,3571,1752,2993,3024,328,3963,2862,4383,3359,1452,12,3164,3984,3570,899,807,1638,1350,614,818,4765,844,4096,4397,1901,4441,526,2532,4682,2865,4939,2976,4189,1917,3088,3980,741,2677,3185,3058,1916,436,3430,174,875,4932,3579,4025,4086,2197,4272,633,3583
13419,505,3791,743,4148,2791,2562,2382,4630,2224,4372,2385,3075,4399,10,2549,358,3937,26,4441,3652,4969,3334,3475,2142,3895,2482,371,3568,2795,4872,4281,501,4947,2767,4555,2705,986,493,349,4071,2297,1950,4153,4325,2646,2534,1979,2163,2557,3943,2732,4084,3158,4941,2443,578,3658,4134,4650,3629,2872,4212,4529,716,2204,264,4924
13420,357,4830,1585,2426,2421,4911,2853,1197,4292,2106,358,4503,136,3853,1500,2591,4136,1550,3756,3252,3393,2332,914,2963,82,1487,3429,2447,1957,210,2847,501,910,728,1495,3207,3810,2957,2852,4711,2784,3483,1114,4817,1462,666,412,2269,288,4499,3870,2386,1339,3768,4069,934,3357,3032,4798,312,1977,694,2339,2632,4695,851,1953
13421,3288,2297,2906,2272,1371,779,4082,491,431,3962,2073,2497,4088,4794,37,4477,1029,4553,4245,4116,4382,4250,4325,1299,1795,4877,4040,2837,4071,3576,4957,688,126,3833,3192,4304,4760,891,954,3124,4606,173,2802,1406,4206,2416,974,2414,4146,2336,518,3921,106,3036,2690,4397,950,3557,2518,4567,4845,983,4296,1359,4380,1602,1116
13422,2568,420,1014,1000,1030,4624,4435,3064,2895,770,4826,4221,4338,744,1560,3900,420,2877,4202,4165,4759,1439,2963,1591,2286,3989,4940,2005,2351,155,3769,3885,3444,4640,4234,1077,4147,3646,1271,1199,1207,2034,3482,2427,279,4517,118,2717,1660,3102,471,942,3413,4673,1720,4272,701,1264,4706,2818,4575,3345,316,1352,2502,1201,3735
13423,4450,2523,520,4451,1809,1026,3499,4903,4684,2750,4883,1552,2506,4176,2939,4504,4161,3984,3339,2049,3080,917,4279,316,4627,3173,2241,2305,519,781,3827,2953,1568,108,4152,99,1123,1141,2869,3713,1418,4306,629,319,1860,1198,4289,554,714,222,2104,193,3033,1853,1448,3316,1152,1146,4111,2891,464,1294,3329,3506,4448,779,378
13424,4810,1225,109,197,318,4938,3731,3176,2263,2351,4932,4911,2812,2071,1113,2863,3034,376,2807,4710,4861,3859,3615,3654,1442,2368,2253,4227,2093,4962,4674,4051,3935,4228,2954,121,3267,787,704,4924,2911,766,4013,2374,3690,2178,2577,810,4656,3266,4632,2102,4650,4460,4640,2060,4246,742,1777,549,3838,448,2479,2524,1348,1985,4568
13425,1148,2760,450,2265,1250,1036,359,14,4072,3022,3250,4332,1001,50,3373,2445,2050,2429,4170,2417,1909,2438,4880,2958,104,4666,1507,2571,2225,3418,3007,4903,2532,4235,892,620,3375,4091,4272,800,332,4826,3405,631,4628,3131,1819,2599,3090,3539,2528,972,4451,2636,678,3824,2406,948,2384,1548,124,1691,2619,2464,2990,2087,194
13426,1610,4032,2550,4812,1734,499,2790,3730,1336,2013,275,643,841,4505,3547,4970,4923,1402,2862,107,3356,4926,2386,1933,137,3656,391,3810,3479,1971,3070,647,3364,4979,643,1110,1130,3324,4458,150,2673,4506,1794,1929,2881,2948,857,93,3165,4133,1682,4724,3187,565,106,2321,2097,3803,193,3134,1833,4895,4433,618,1662,108,4656
13501,3522,208,2972,4682,4421,4226,4075,4201,3362,3787,405,735,1164,700,4951,1690,677,2911,536,4101,1979,2802,3968,3419,3834,3404,3846,293,1175,251,3637,3038,4479,742,4989,815,3658,1906,1007,559,4631,867,1036,399,1831,4180,463,3310,2997,3260,4628,3704,3413,4310,4381,2676,948,4388,636,3301,743,4087,2095,4943,1534,2232,164
13511,4696,2204,3086,3759,1257,1496,4371,284,621,1385,4175,1782,3486,2689,1497,1808,3951,3009,3217,261,236,616,2390,4113,95,4102,4234,3306,1513,3133,2098,2378,3216,1179,3516,136,2621,788,4904,280,1542,3861,3812,1548,4722,4680,4749,1096,3516,4281,1172,1977,2386,2795,1905,17,4353,829,2417,1981,4667,2084,2078,3671,825,4594,294
13512,1320,2718,1520,824,2494,239,1422,768,525,1844,4007,3919,250,592,4767,3194,3238,3890,3373,4256,2577,1754,2248,1670,4742,303,473,1720,1764,4861,4517,759,2135,197,3020,1223,1060,3958,4025,3805,2596,2535,4398,267,4729,3216,3362,1521,3919,3904,528,2881,4150,1571,1618,147,2687,1002,2405,200,4218,2488,4389,3745,848,2329,4882
13513,1374,4989,4140,1883,4050,483,3911,654,1733,3565,216,3590,389,376,3432,4344,4770,4417,29,4039,4894,4325,3857,2254,2729,4633,2191,1021,898,4534,214,4905,4088,4472,2760,1353,1024,3442,4602,116,4708,396,868,272,3920,533,799,3037,4039,1158,660,3421,1590,322,4014,627,340,4676,586,3891,4108,2496,3671,571,2467,2030,1001
13514,3428,1386,2966,456,4931,3915,4888,1787,1651,570,155,3545,213,3419,738,3229,451,4629,1063,3196,1503,1540,4183,2550,1242,3225,3978,3732,4610,850,2782,1002,3214,1188,2717,2391,3481,1458,1586,2040,2041,594,3892,4374,3306,3668,345,4273,2834,4494,616,3591,507,2296,1050,302,712,1961,1686,530,508,1609,2429,4189,305,1436,4249
13515,4394,2598,4750,3009,280,4863,2081,2170,790,4140,3680,4610,1189,1854,4923,16,3634,4148,997,2211,4616,1366,1194,1568,398,1664,1379,2109,1248,1888,2335,2071,2773,3212,3264,3166,2092,2857,4453,756,4077,2207,3031,243,4150,3767,3452,4442,4723,3270,4233,4327,4788,3679,2003,274,3883,660,4011,3467,434,4473,3959,538,1809,4977,3938
13516,2955,4658,923,2510,276,1141,2066,2166,902,57,2123,3096,1320,2232,3693,3640,4414,1839,1798,3785,4173,2335,1283,1522,2155,2245,2237,1842,383,1776,2817,1364,3196,4635,2597,599,3831,211,1061,4387,4856,2251,2626,3995,1470,628,1369,2786,3965,1988,3608,4786,552,3256,1344,4970,1573,338,438,2420,24,931,728,4373,1345,1369,4748
13517,3908,2275,911,4810,1851,3365,2020,2944,695,1442,2063,2258,1961,2729,1366,259,1802,1543,1430,3818,3754,3667,326,4824,1297,4983,552,1240,3044,4145,2131,3404,2153,3296,2684,2791,1136,1255,969,773,3568,691,4144,3770,434,1899,4851,1154,1705,4789,3949,2028,1713,2349,672,2026,1093,1211,1213,3244,2360,4612,3496,571,302,2450,42
13518,4980,2189,718,3924,2605,3148,717,2488,1412,1198,2417,3333,709,4346,892,2296,1022,1419,209,1454,1993,1410,3970,198,4569,4199,4575,4401,3168,3532,4193,1177,450,4633,3352,3927,3558,2236,2017,4039,1568,2014,1776,1364,3335,3819,202,1752,4568,597,993,1475,1706,675,73,1991,4695,491,42,136,2325,3046,4007,1724,4361,2529,3527
13519,4076,687,2000,198,3827,4944,978,4901,4053,4778,3063,1502,3137,4548,2347,2972,1450,1271,3927,4502,1332,4883,2612,3176,4143,731,132,1468,2484,1836,2986,192,4691,1512,910,2081,1202,3091,4015,555,1242,1430,1887,1611,4967,2440,3880,1976,996,3182,2252,1676,2228,1775,4774,4769,3793,3306,539,423,4276,1606,4087,109,1640,3470,4373
13520,4086,2486,4302,366,1825,4244,130,1604,4602,1213,4979,87,3118,4609,2276,1671,3225,800,4316,4912,1863,3660,3334,1178,1459,1901,2821,1499,1305,2880,2253,2802,3717,4962,2516,1856,265,3436,3172,1539,2052,1794,4524,3244,1639,2162,3315,3181,4413,1950,934,2835,4369,2215,33,4040,4645,845,2407,4025,458,4533,2732,2617,2759,1307,1657
13521,1085,2641,3501,424,2497,132,707,2986,2273,4848,331,607,705,1167,1195,893,1558,3048,1193,310,52,2595,40,306,2552,3678,4353,4493,2646,4468,707,2260,3634,142,280,878,760,4100,4039,657,3241,919,4820,3990,35,3356,1730,3618,1520,2083,2807,2162,2321,1266,1798,686,1000,3973,4547,2075,4407,1469,734,3226,3228,3862,1929
13522,4546,3952,2098,1674,2206,308,813,1910,1426,4854,1782,2534,3673,4018,1883,4157,2491,1276,931,2891,4941,1847,4245,647,4820,539,35,3052,4004,4329,1910,3776,3995,2855,78,4964,892,1261,1791,3139,3608,2124,4822,1785,4251,2238,1849,2868,3042,4071,4391,4397,3776,2736,4707,3047,3170,2335,695,524,4168,1763,1811,2491,3192,33,1038
13523,4906,3856,4466,65,1219,70,2743,4620,2368,2333,1022,1373,1568,2961,1219,3094,3551,4598,2216,3291,4656,2872,3424,2740,1790,3279,3864,2047,4970,168,1639,3902,485,4759,3487,4098,2256,1229,3855,3255,2016,3588,1293,1770,4895,669,3528,2204,1686,4624,3584,2672,2222,3473,474,24,677,4226,1200,4691,4351,3410,2801,3324,1535,4201,2307
13611,4744,2558,2551,853,2001,1652,2233,3899,3297,2319,1565,1866,3333,1163,1236,2766,3860,2704,3604,2836,1406,3131,2564,1913,1787,1646,3184,3335,3154,3189,4509,3904,2723,3973,4775,1976,3046,2231,848,1304,2950,758,4217,4412,3983,4056,2099,4986,2739,1940,4358,4529,3386,3265,1312,208,2061,1766,4043,3857,1255,3248,3558,4671,3799,2437,1113
13612,3571,4413,2508,2912,1708,445,1466,2559,2447,3484,3268,723,2362,4517,3864,2879,843,2666,2064,2970,4863,2088,1483,1450,1746,3913,2044,1616,1088,2940,830,1702,4507,2194,1665,3076,1974,2276,4101,3259,1753,2843,2180,4566,1926,734,2343,697,2739,3862,4449,1565,25,545,2586,3903,1139,4912,2579,908,104,3369,3255,867,613,1059,1947
13613,2961,117,3818,3090,2346,4372,4395,2194,850,2124,4667,3453,1404,3835,307,4075,1226,3379,1482,1018,2908,419,276,2286,3970,4820,2116,2383,766,4934,3163,3425,327,1203,2165,158,3581,4987,4228,4616,185,2988,1176,2318,3126,588,43,4824,4219,3006,1895,1800,3167,972,4131,1052,805,1017,3198,624,4344,1697,3899,3690,1146,4266,3884
13614,2331,2374,877,143,4688,527,3175,47,1927,2046,949,880,624,284,3661,4365,2593,3786,1357,1487,2418,2125,154,3151,153,1792,3804,3791,1932,4676,4837,2584,238,215,1201,4708,3996,686,2564,3844,4009,3736,2111,4534,4449,2822,3315,3314,60,2792,3348,2491,2013,1069,3824,4894,249,2833,83,2299,4678,3566,4896,265,4284,4708,4849
13615,4448,1973,4003,2693,3546,3295,350,2506,2623,3714,1718,490,1166,4344,2924,1809,72,967,2170,3217,4745,1800,3982,2230,2271,1850,3795,3127,4614,4805,706,4746,422,4693,510,3337,3711,357,3701,73,2154,3829,1222,2753,893,3243,4953,3546,2996,3788,1675,3148,4939,2058,2361,3960,2311,3884,4484,3742,465,2387,3208,2395,1810,3404,3043
13616,1253,4825,2217,3478,116,3205,1062,1809,1739,4334,1416,3701,4383,2142,4552,1387,1826,1369,1188,1273,4793,598,784,168,1223,3441,4871,552,4683,1792,4865,4695,1810,1270,4269,4286,849,2946,2392,1632,4400,1607,3102,1405,767,3542,766,2930,1638,4656,4595,1314,2782,3033,2421,2140,2060,4542,1800,1447,408,2243,626,1709,1799,4824,1869
13617,190,586,4409,1656,4696,3746,4180,4857,2848,1289,4703,2512,3357,3205,3044,14,3679,2912,2261,3061,543,1411,3701,1723,2633,4088,4230,1052,602,719,1768,745,1629,1654,3340,433,3636,1517,2732,4198,4591,4823,2305,193,3005,674,1036,3601,56,408,2415,1585,561,3138,2301,4259,2244,3943,1847,3022,4416,228,3069,2691,2561,1432,42
13618,2155,2222,1449,1079,3046,3571,1351,49,3487,1357,1972,1641,2176,3452,2012,179,777,846,2128,3938,2499,981,1299,2610,4667,298,4512,4888,3440,3276,3422,467,4326,2927,3623,3556,194,2727,2324,1845,2431,2256,659,838,230,1697,1757,3025,3905,3487,906,918,3965,3667,4529,4198,2998,2102,1074,4552,1729,1336,4794,4338,1816,26,1548
13619,4765,4470,1170,299,4638,2499,3817,4670,1176,2426,776,3177,2155,2829,1535,2206,2481,807,1245,719,3519,3721,585,683,1909,3151,64,4027,3352,387,2689,4248,764,1248,3792,3541,4008,3156,4374,1564,2173,1936,2998,4483,463,426,4094,4258,2393,3291,2816,1392,2530,2304,3919,742,1789,2590,607,1926,1581,2771,194,4366,367,3689,3834
13620,700,1748,498,943,2400,1825,3513,1002,4538,355,2641,615,3392,4393,1794,1245,3605,2455,2421,1894,4354,2837,2941,4961,3921,4712,4060,153,65,2801,750,2938,4508,3240,163,4832,4192,1925,2768,4610,3045,2632,501,1724,4523,3007,913,1900,3123,4405,227,1675,2455,659,1839,1196,2811,4234,3953,3391,3157,4129,1023,3869,341,1097,2840
13621,2406,2500,4595,412,3629,2933,1969,3206,4283,4767,4482,4728,3185,4952,413,3336,2449,2215,2033,1464,1040,3822,4837,3511,4801,511,1949,282,643,3925,1574,3523,1713,493,2502,1432,1515,3219,715,429,2602,2360,1074,1824,3878,2756,3037,2653,809,641,4119,1175,2576,2825,4496,3721,4700,2715,219,4179,652,1819,2926,1152,14,3755,531
13622,252,4936,1792,3982,4764,2898,4118,576,2470,2063,812,3583,3100,964,3683,3577,2923,553,1719,2767,2793,34,3359,3958,4829,2499,271,1293,1489,4088,87,2778,4176,2526,3713,3250,2020,2568,1994,164,912,4827,3668,1213,875,1445,4109,3053,1678,1405,3335,3780,4212,1063,3779,700,779,1292,2038,1766,938,2185,637,96,3768,885,2536
13623,3392,3919,1922,3008,1230,1172,910,484,4405,4684,3736,3349,1403,1612,3075,2738,4869,4361,2415,1590,2537,1701,1318,3329,2130,4948,919,4658,4745,3410,1932,3973,119,4303,4890,4774,4565,3412,3359,2190,503,867,2745,4655,3332,365,3935,2457,220,76,2557,1699,4500,3265,4453,1691,1054,1760,4897,1859,772,4764,3284,3521,4318,512,844
13624,3958,148,3826,4575,191,1766,3044,1761,4029,3821,2630,4606,3926,3718,905,3179,3842,2189,3728,3082,394,2508,2511,2566,3962,4119,4583,1560,2120,2280,2066,4964,433,1687,2591,40,4864,3733,1538,1767,1134,634,2207,503,2034,2292,843,3419,1687,1685,3113,2511,3389,1101,1623,3737,1977,2905,1206,934,77,2711,2170,4588,182,851,4932
13625,3794,608,4211,2810,4277,4987,3652,2643,278,3261,576,2978,1255,1154,2058,3052,3398,316,1300,4335,954,547,466,968,4516,2973,3424,2985,451,191,3381,18,312,3714,2125,773,2591,4635,4863,1089,3143,4684,4582,86,68,4892,873,3455,1506,3988,4670,1587,2332,2108,1116,1410,4828,4860,884,2936,2977,3701,46,1373,3459,2363,2905
13626,3976,1903,216,4262,3759,4806,4422,4730,4335,4885,2442,1711,4914,4799,1401,734,4493,2559,2972,2436,4705,1836,2999,136,3667,4935,3367,4862,2127,1255,2294,2486,1064,1384,1758,92,4877,411,1642,4993,760,1841,2237,4843,2558,747,1833,3053,4089,991,515,3296,1706,1288,3241,458,4133,1952,1876,4146,3834,3803,3394,2035,742,3826,2779
13627,2857,4391,3919,4742,3779,1776,1179,3371,38,1084,3598,273,2896,613,1376,4734,1450,1351,1306,1393,2269,1588,2961,2061,2479,2811,1686,1675,1649,138,3552,2777,2693,3467,618,4417,4130,2883,4521,333,3160,28,2053,310,3627,3439,3896,1249,3721,3848,1137,1549,2550,3143,329,2886,1304,2872,2649,3692,2315,481,2132,3276,1995,952,4527
13628,3137,2141,160,4100,630,996,1954,3628,3884,4705,1013,1088,4041,863,917,577,576,2638,3694,4878,1627,645,4774,2883,4371,277,1577,1610,549,3058,4429,724,385,914,315,62,3346,1562,268,3591,2659,1498,2888,1233,1845,954,2399,1293,4398,846,3818,1707,3058,483,2735,4741,1117,254,2283,3643,2332,426,1074,3313,3897,3832,1767
13629,3070,3382,3176,3059,938,4590,2452,2919,4888,2712,2518,2587,2017,1449,4263,3438,2360,3069,1932,4958,656,913,4469,2508,2106,4883,743,3998,623,3901,3341,4584,3051,455,2507,3886,102,2281,3892,3404,2424,3370,4886,2663,3775,438,3317,3297,2554,1422,1553,2453,56,1991,951,3816,4577,2599,664,2390,3430,602,801,175,1842,2673,4667
13811,2947,345,1002,4168,4012,1675,2956,4710,2435,4297,3844,4223,1339,872,2402,3934,1281,4529,1165,4881,45,88,3680,208,2229,2846,4887,3217,3477,460,2863,63,4422,4028,1349,4828,1108,900,3376,2275,4855,1553,1565,353,1240,2257,2286,554,3113,794,1789,1928,3998,3583,2849,3292,4325,1522,2389,4172,848,4931,4647,3911,1966,3897,1526
13812,4625,549,1916,715,370,4383,1366,305,2095,2553,3996,2415,3579,420,2148,3013,2576,1344,3156,2954,4670,3984,2475,580,1441,3578,1379,1147,2460,1323,128,80,1613,3563,3117,3969,995,3698,1360,334,1729,3133,4514,2895,3298,1424,3534,1049,4603,2293,1471,2375,1081,3458,2985,545,1073,2565,2223,4712,288,4964,4573,3084,692,4336,3112
13816,4269,1534,3810,2328,4247,1148,2063,3599,2476,1256,1928,3923,727,538,1498,4939,1924,443,1909,4759,3687,3003,3552,4306,2479,3628,1272,841,2229,3755,4448,1292,2651,3662,2601,578,4544,4490,2722,811,4059,204,3609,1266,931,956,3483,2677,1145,1126,873,1340,1309,4008,405,1467,3742,4516,610,3620,2442,3125,1147,424,3761,2138,187
13817,3883,4457,4997,3488,1409,1193,1286,423,421,601,2645,1844,4378,4029,276,4864,3038,2544,3180,2861,840,3969,4911,4503,95,564,3560,2926,1477,4937,1724,692,2650,3390,341,4204,3913,25,3845,1002,1983,2240,2079,2073,869,290,4147,4394,647,2846,2577,2729,3209,1870,3973,4250,3120,615,1479,1281,3212,1619,1350,3840,4082,1611,3994
13911,2777,4822,238,1382,2773,2089,3112,377,3208,3876,2482,2628,3776,4163,2240,3556,4149,4704,1084,4596,115,1700,3429,2244,1599,2444,2410,4724,580,2490,2325,802,1783,822,4060,871,3372,3543,4059,1136,1930,4063,3874,3770,2986,3351,2007,2655,3184,3488,4336,595,3737,3687,4803,1063,1265,2809,3659,3376,895,2144,2290,3355,4564,466,4344
13912,2952,2387,82,1208,1134,2094,767,3359,757,2121,2376,4649,3485,4068,2146,3144,1029,1574,2710,4379,228,2927,1917,434,3062,4690,4678,1763,4849,3667,2924,2104,976,507,3162,1064,1359,3098,872,2071,3692,2298,993,4251,625,1634,3569,2388,1937,1317,364,1279,3842,1310,1914,811,3393,4742,2507,3504,3892,2821,2896,2181,3167,1457,998
13913,400,3816,1288,980,537,427,3669,1177,2845,4237,2393,3819,1487,3582,4964,840,1258,4572,4002,4798,2561,531,1492,277,1913,1477,3865,4016,4352,1045,3512,2188,2203,390,613,1906,4409,1007,1486,3918,4555,2181,4561,1326,3759,1559,3003,132,533,4262,4236,4375,1504,442,2325,3813,2358,98,1634,4323,203,769,1863,3007,3580,1774,186
13914,903,4817,2529,3651,341,2456,1123,2496,1294,4194,2986,3476,3910,2645,4488,2405,4974,1353,3132,3067,4729,2705,409,1948,4012,2916,4919,790,2456,2585,4082,1419,4394,4988,3374,460,3471,1949,1475,3818,2830,1025,4998,2404,4080,4375,2424,1168,58,4526,577,1079,1169,4192,203,4868,1468,4720,314,2646,1460,4837,13,219,1688,4441,1444
13915,4008,1645,2613,4179,2247,4294,4145,4204,1831,845,3138,4714,3813,3864,364,1132,2724,1426,1711,4105,2679,3843,4187,350,2224,2626,4655,1955,2317,213,4253,2373,4205,732,3229,1253,676,1574,4134,2949,3799,4885,2950,1534,4550,1247,3975,970,1378,3847,1272,3832,458,451,1446,4356,4097,4673,222,3499,3374,2707,2493,987,441,3699,3976
13916,2773,469,1005,2891,4836,2864,2554,4129,575,4649,1344,1135,1463,860,797,3786,3342,414,3607,2256,4762,2157,2872,2796,4882,3229,4665,3328,3592,4766,4376,4212,1443,3885,951,2840,2874,2939,3356,1802,2208,198,719,4095,1198,3080,4025,3208,2646,3394,4462,1186,4758,3093,4857,2854,1428,362,1437,4909,1108,4182,4857,2587,4449,279,1512
13917,3604,4091,3770,3377,2270,652,1899,3267,2856,1732,3153,2272,782,2459,3073,1003,2863,2278,4654,2492,909,2997,1392,656,4851,2887,3112,2881,154,1347,1436,120,2388,4075,3806,1940,3151,2363,2337,2893,238,1903,3720,4960,1155,3254,367,2867,3992,4774,1518,1217,2404,3834,4689,4163,1087,1579,4156,1445,2566,615,840,2332,3187,1905,3177
13918,1582,3584,717,1491,2834,3729,4473,1519,1337,318,3890,1499,3542,3827,2081,4494,646,4764,2923,1596,4747,3652,1941,4863,4586,3220,4443,1256,3793,3768,556,534,1664,4560,2630,2284,4694,1099,1453,2331,1732,1544,4487,1387,4122,3326,786,2632,812,4179,2715,659,4803,4978,623,1839,401,404,4858,114,3792,3960,1410,2867,918,4386,4797
13919,3429,2798,1371,3300,1546,4832,366,3758,109,1726,2814,3959,4303,2116,3354,4381,4631,2501,2391,114,4257,2908,3445,4409,328,4955,798,1416,2885,1481,1296,4859,4791,1573,3143,480,1496,1737,1908,1015,2801,2460,461,2197,2222,2946,2189,3144,1167,1872,882,4826,2541,1363,1178,4085,2710,1719,4856,2670,1391,103,1694,3362,1795,4562,2611
15158,429,1394,4570,4851,3377,664,440,1124,4265,2442,4850,1176,2673,4713,1923,1367,2548,114,421,1330,2314,4154,4061,3212,4283,2802,1627,2727,273,4992,3347,3886,4302,908,560,1429,29,3453,1064,2975,2753,3505,2921,4021,1103,3807,4271,2941,939,4303,2920,300,4611,758,4138,538,3507,1584,486,4234,4164,4516,4256,3043,2013,606,4048
15185,1783,4847,2334,3616,202,3341,4100,302,1392,4197,834,110,4216,3609,4407,4836,4713,2526,3969,2290,4163,3365,3489,4024,4375,546,1892,879,4732,3751,1535,1600,3227,2634,3426,3611,4681,2328,4046,2179,2295,4581,1698,1293,1785,3036,2957,586,863,2656,3924,4374,1104,3356,4093,1287,1439,615,3390,2481,3056,1534,3734,1584,4884,1950,50
15186,277,4326,73,2441,4120,2939,3949,1336,2757,4260,4380,4314,2481,4716,692,2335,2970,4204,3728,4881,3609,4210,2021,3697,4044,4327,541,639,2792,2580,3063,4798,4625,739,4223,4954,4532,602,3330,4572,430,4867,3892,1906,4092,3378,3881,4986,4416,1284,2753,3124,2115,2729,4487,3090,4179,573,2210,2630,844,3153,4650,1528,2433,1919,1019
15188,1144,4511,735,4388,4837,4580,3698,3354,3618,389,4537,1256,664,3852,2339,396,3127,447,2153,3423,1191,1764,3656,3896,4413,4274,2911,4239,1925,3262,3490,3898,2609,534,4969,3105,352,4868,3961,1436,3052,3409,180,176,4157,2128,268,2943,4551,1637,184,4340,4552,4318,2666,984,2044,1989,3944,2672,4535,4193,4230,3811,3976,3303,510
15197,1399,4775,55,4367,1608,1427,1297,2953,3421,3409,721,2281,1628,3551,991,4973,629,2688,653,3851,244,546,246,770,3904,711,3873,4519,3005,147,3839,1564,859,251,876,3461,4377,1407,4724,212,4798,4779,2613,2927,414,3380,4039,3736,3438,223,2136,2868,2006,214,1943,2701,787,1041,1947,2455,1354,1252,4714,2752,4858,368,2080
20103,4238,1021,2378,4115,2079,1975,2212,1955,3761,181,2050,4138,4340,1015,2925,1159,3553,414,209,453,3360,4460,371,2705,1858,572,987,2598,369,4519,3164,3220,811,4460,1003,1709,1725,1093,2384,457,4564,1092,2704,3807,1838,1336,4654,2068,4507,1333,605,4636,365,1324,2090,235,932,1542,1725,199,1365,4850,630,3740,383,533,3232
