Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
61509,213,172,206,376,203,289,300,494,10,111,167,198,395,119,284,329,253,316,334,356,90,146,160,46,15,315,355,257,227,75,235,464,490,313,215,134,356,123,114,10,471,199,48,329,171,387,188,62,265,474,323,36,213,399,416,6,497,209,259,378,198,243,499,74,378,452,212
61601,38,203,106,173,37,330,197,176,69,177,252,413,205,368,278,258,194,101,414,462,22,47,109,98,15,484,93,17,32,14,489,426,8,319,472,123,280,331,33,112,379,426,348,18,128,65,216,353,425,236,212,463,128,369,475,119,172,124,264,36,75,288,330,374,173,200,101
61602,18,236,240,365,431,120,178,104,452,130,396,202,203,292,56,253,175,390,415,444,26,431,479,444,91,175,438,350,144,378,310,291,275,64,401,324,455,79,144,142,251,187,48,310,147,366,387,109,136,261,30,269,226,90,244,180,310,161,292,226,316,491,497,56,456,87,56
61603,250,174,430,145,482,162,295,254,392,125,317,398,175,167,467,413,33,446,280,388,150,233,455,494,91,465,345,388,313,111,139,243,282,310,470,110,152,32,140,269,268,484,82,197,16,418,361,160,465,457,44,60,343,27,294,82,319,451,307,448,192,472,448,484,223,283,373
61604,28,497,125,281,210,209,76,366,426,385,495,10,44,285,494,85,87,309,482,276,55,166,24,295,292,72,225,192,354,348,359,471,355,217,234,18,381,481,216,73,408,198,263,23,463,45,138,407,166,457,235,408,276,143,47,441,207,412,246,419,252,327,28,185,72,62,124
61605,200,391,266,149,473,95,323,40,347,493,221,341,438,300,234,318,312,418,258,370,470,121,235,108,331,357,108,379,231,82,114,213,145,264,157,328,436,64,480,190,473,361,65,377,412,434,197,320,363,224,167,323,420,154,37,185,257,375,122,90,387,14,83,130,271,335,399
61606,442,114,71,426,66,469,208,421,212,26,449,253,294,496,401,95,401,86,51,365,496,284,79,361,39,193,126,16,444,60,444,119,147,90,28,352,262,471,357,263,303,385,127,58,102,23,312,193,353,492,297,212,314,455,328,183,27,10,52,108,287,352,273,423,462,335,53
61607,450,30,218,163,304,231,252,475,208,201,416,376,170,452,18,206,374,442,248,239,30,283,288,140,32,163,147,34,12,244,302,201,300,146,180,461,193,168,9,261,284,137,228,255,227,28,433,358,30,439,362,277,25,337,240,244,373,408,369,165,473,327,106,396,112,148,18
61608,136,138,205,28,120,200,391,374,43,325,30,353,419,461,445,217,218,274,287,438,8,150,371,156,208,448,453,264,207,163,490,93,319,124,380,52,126,288,216,459,165,354,25,157,483,24,134,386,491,387,453,22,132,256,277,211,456,55,393,450,306,273,25,244,108,492,66
61609,130,199,421,303,391,211,498,42,30,350,222,170,166,210,263,103,489,475,322,58,296,99,437,42,266,386,25,205,260,133,200,347,185,397,346,106,384,36,445,217,53,355,492,240,205,288,233,259,279,424,387,127,71,271,178,318,61,241,122,121,426,62,280,139,235,451,450
61610,304,484,385,409,88,193,341,149,183,215,85,491,453,447,486,43,269,487,346,436,412,454,247,233,19,465,238,46,222,469,168,153,170,492,449,314,466,171,295,157,240,304,261,400,334,382,446,21,257,260,31,401,143,468,117,198,428,172,173,86,63,65,225,256,12,313,330
61611,200,251,33,283,388,49,129,226,423,86,227,135,319,346,446,217,428,368,191,220,469,123,392,213,331,257,493,323,85,159,234,14,39,71,85,375,184,166,43,429,469,287,298,351,176,346,283,449,458,46,323,214,470,241,88,56,63,176,57,454,282,437,87,322,465,381,416
61612,75,110,168,186,58,150,257,124,185,341,467,349,121,159,204,222,70,209,481,464,399,76,247,316,108,426,35,199,320,292,196,193,130,22,21,373,244,396,63,113,460,164,134,53,470,122,163,470,245,37,98,272,71,168,238,307,54,93,64,100,230,361,60,312,282,48,139
61613,42,137,166,285,500,493,402,424,21,290,418,234,124,134,490,210,40,326,290,216,206,293,205,321,32,36,324,421,237,10,249,80,374,393,338,175,299,408,219,381,486,152,470,380,406,424,491,55,132,158,314,330,295,317,343,445,100,189,94,472,404,416,410,370,234,460,316
61614,306,300,376,184,287,66,298,52,28,316,193,198,77,422,260,393,277,331,35,355,392,493,247,92,60,250,214,388,234,407,144,315,23,472,211,295,223,293,310,350,30,440,404,214,90,335,29,149,329,202,476,37,160,69,22,217,464,447,397,218,354,275,320,329,449,306,16
61615,103,9,364,435,424,368,18,250,214,429,385,45,409,385,414,70,451,434,13,310,299,280,307,175,34,432,19,140,366,430,155,215,7,386,289,40,296,198,295,77,131,365,426,232,439,409,307,362,205,99,165,198,142,443,174,379,117,306,179,306,145,120,387,49,353,51,477
61616,199,169,40,280,454,459,424,239,153,20,361,469,424,309,102,190,299,282,286,132,271,300,172,86,19,293,484,69,241,308,14,351,430,149,112,126,338,292,486,98,386,172,377,69,96,98,94,178,453,215,408,36,321,119,75,219,221,453,80,307,327,96,196,284,395,53,117
61617,409,92,493,496,64,457,65,297,115,104,119,212,232,378,110,334,239,234,196,470,490,387,449,344,65,342,232,127,49,219,116,189,161,170,422,218,357,107,485,500,284,61,13,293,282,304,56,221,130,134,385,443,214,87,129,449,277,393,462,319,295,179,72,288,172,54,253
61618,419,295,448,458,494,108,29,138,324,317,42,346,201,300,262,61,114,366,187,158,357,128,69,184,126,284,469,52,320,385,441,75,401,382,11,214,462,210,456,220,286,445,475,33,140,205,17,391,471,288,84,479,247,13,470,180,419,211,483,185,235,186,403,393,184,417,93
61619,111,413,164,130,342,499,159,368,220,65,83,229,130,315,174,172,96,53,244,53,306,296,166,430,286,71,349,158,115,458,67,94,434,149,416,149,48,221,265,375,248,301,288,160,27,290,296,46,285,172,24,227,342,19,429,32,289,250,361,493,93,367,312,37,134,241,455
61620,295,65,220,346,225,404,218,384,364,42,292,73,315,221,361,108,69,142,307,153,456,232,104,348,98,476,230,167,303,23,250,406,312,143,292,98,203,403,70,341,190,368,31,12,342,418,369,293,427,410,332,265,385,384,369,83,164,112,64,78,351,386,296,336,249,142,156
61621,56,295,277,111,267,182,87,207,382,250,96,228,352,469,250,349,332,386,200,431,487,266,456,350,46,337,134,56,415,327,86,111,68,367,381,373,50,277,391,353,218,449,408,281,499,343,189,382,411,167,300,386,212,280,189,452,416,318,244,135,421,394,100,292,233,380,86
61622,363,267,388,196,181,134,91,500,384,457,212,321,67,51,500,197,480,214,232,438,243,12,364,235,12,499,97,342,393,218,258,62,314,47,178,188,218,205,250,174,431,275,385,106,130,480,56,423,76,319,372,463,252,81,377,214,87,491,259,57,9,185,199,144,344,303,430
61702,177,450,229,204,424,338,430,301,480,234,266,391,272,333,327,86,310,122,119,150,488,394,211,466,495,150,469,415,90,260,498,106,300,499,198,313,384,45,250,153,115,137,340,335,221,480,299,448,6,95,492,199,428,411,231,112,368,247,179,257,56,89,392,236,232,97,399
61703,257,400,159,162,147,332,403,415,294,18,37,371,413,150,413,55,349,266,261,421,180,155,224,299,173,204,426,484,455,151,188,277,460,388,218,322,220,110,152,182,500,113,317,434,251,228,104,142,85,320,249,224,24,430,494,107,325,307,12,496,448,326,417,299,118,150,469
61704,22,42,142,163,313,115,99,323,337,490,342,310,249,11,49,175,385,357,436,161,423,366,470,403,242,409,32,408,326,71,192,11,492,279,445,445,406,51,56,264,324,431,67,336,177,213,251,301,30,463,345,81,17,84,128,288,466,400,396,73,404,353,246,288,60,95,163
61705,270,283,443,444,96,32,143,338,310,16,224,225,242,453,431,171,419,115,203,15,115,113,472,52,334,158,291,298,409,390,409,25,167,382,318,260,192,130,23,253,361,264,299,125,496,321,402,12,196,200,199,467,189,10,454,159,372,367,454,485,487,25,254,77,24,310,452
61706,479,161,73,446,157,481,316,248,238,126,375,72,179,474,307,474,374,165,31,86,244,333,312,394,459,159,415,392,85,87,357,335,353,121,335,362,37,73,490,187,328,286,291,285,27,172,39,382,458,143,377,215,414,220,319,349,442,201,473,422,294,423,81,106,280,498,25
61707,453,340,338,52,281,382,363,232,65,48,201,22,426,16,158,347,375,425,290,383,274,115,349,426,299,57,346,489,42,64,193,51,460,403,197,460,446,93,390,492,163,124,146,432,442,69,278,470,180,14,338,311,157,289,286,153,276,480,407,223,210,495,419,316,294,354,210
61708,7,407,382,391,237,221,163,117,248,349,204,387,249,384,236,175,387,92,245,389,390,486,265,395,391,227,180,323,335,55,10,24,26,384,79,372,389,474,346,379,494,195,171,460,180,52,288,260,255,310,151,406,234,104,362,465,351,326,195,274,265,14,455,77,367,367,295
61709,50,232,106,428,449,310,494,388,453,172,166,129,353,430,302,451,211,430,212,177,344,256,77,491,45,448,39,199,317,379,458,394,443,46,54,217,266,152,75,336,231,300,91,189,133,488,320,347,88,289,171,93,315,426,165,262,11,381,157,124,429,381,266,476,314,313,480
61710,93,490,355,33,349,405,342,16,240,267,326,195,289,198,112,63,433,369,490,327,155,390,334,452,437,332,339,449,60,365,38,11,218,395,234,272,206,184,151,175,381,45,456,183,185,452,110,316,60,122,16,281,292,92,76,76,199,63,409,141,10,178,40,313,355,166,32
61711,199,97,486,292,307,107,123,364,414,347,469,319,466,380,56,208,61,26,299,68,266,185,298,247,332,219,451,179,451,83,422,145,252,46,499,171,386,343,457,410,137,438,442,24,219,398,242,8,445,277,422,456,378,15,496,311,429,241,75,215,189,102,241,61,197,426,381
61712,369,312,435,451,400,415,201,128,71,294,320,397,362,198,30,400,434,356,268,196,47,442,137,124,37,448,356,95,136,190,118,312,15,37,298,41,166,452,219,318,461,110,44,414,330,35,383,265,41,448,324,177,214,291,212,133,456,328,410,198,71,232,73,427,458,452,340
61713,358,409,89,111,417,380,57,52,92,447,184,5,77,370,490,145,317,246,489,423,430,238,146,69,244,325,42,372,449,383,42,378,250,323,495,283,77,449,18,130,222,302,122,179,282,149,75,298,375,155,194,104,466,374,276,271,274,359,83,108,213,118,379,239,442,43,19
61714,71,213,382,401,395,397,344,125,499,351,332,271,372,150,105,268,175,467,301,437,86,14,273,364,344,117,408,84,404,423,76,179,382,385,432,189,171,204,331,462,387,442,122,498,283,427,460,459,172,258,114,308,215,135,429,336,128,446,472,280,298,162,125,485,402,336,443
61715,298,425,475,141,84,316,332,473,316,187,343,216,479,113,8,142,118,424,413,282,134,493,164,110,500,443,343,91,465,440,64,391,392,406,268,377,302,87,426,377,407,216,275,302,5,12,58,110,328,414,155,463,249,470,414,108,34,497,296,71,493,67,333,103,35,347,5
62004,459,55,393,57,72,268,382,327,197,372,306,470,336,169,29,416,388,51,383,426,344,237,352,6,245,168,20,300,21,428,282,60,421,137,425,242,227,218,209,186,304,393,459,164,215,138,263,157,97,347,407,340,306,353,346,455,7,37,355,406,321,97,378,328,429,413,475
62005,434,309,356,451,301,313,268,46,419,409,358,96,206,263,489,456,499,127,58,221,438,155,309,173,107,14,218,338,196,331,386,446,473,90,97,465,369,121,48,463,475,379,174,434,326,410,405,61,97,196,10,182,425,146,113,334,463,16,450,68,269,13,7,75,39,201,189
62006,21,318,195,186,147,316,294,477,422,302,277,167,371,123,270,470,196,99,100,268,478,478,98,242,375,260,321,110,404,99,383,274,161,347,33,322,146,332,70,244,413,32,482,388,121,255,241,182,102,429,178,397,303,458,209,51,330,34,237,112,6,271,184,314,390,429,120
62007,324,352,196,103,318,311,379,25,447,65,217,160,203,451,405,71,500,333,396,99,413,249,54,19,295,226,73,59,393,13,299,69,13,24,459,490,107,14,17,479,105,477,170,239,28,42,303,372,282,411,181,247,138,134,137,155,58,229,391,264,292,120,62,331,31,350,133
62008,276,140,42,490,285,50,452,487,323,397,431,263,397,378,279,372,24,81,397,214,480,28,20,416,226,273,422,202,186,395,392,261,104,437,169,430,154,284,182,432,250,323,85,17,216,76,450,132,426,111,346,121,176,478,111,166,312,154,43,496,365,381,387,144,460,244,120
62009,90,33,204,215,7,425,472,494,83,421,231,184,134,479,359,208,178,380,225,140,377,383,345,488,428,186,143,252,233,5,298,26,17,392,116,386,119,123,87,281,378,72,31,332,132,122,159,322,165,16,228,335,60,273,134,376,57,125,59,41,126,285,145,16,267,404,167
62010,431,469,61,304,378,244,254,258,182,223,303,219,40,399,21,91,488,270,264,487,364,256,30,277,53,486,106,482,457,466,393,67,123,307,95,49,135,177,462,354,411,407,123,451,156,409,449,122,297,498,76,149,117,301,27,444,155,419,220,427,162,239,424,117,408,348,15
62011,178,19,215,242,278,343,399,30,181,432,52,366,316,187,25,394,399,331,331,58,497,9,84,417,266,54,352,485,68,101,301,307,385,328,452,412,399,99,89,447,405,30,18,343,495,103,300,395,282,84,144,71,404,95,255,481,195,433,241,15,432,127,196,275,419,295,486
62012,237,479,56,368,60,79,104,236,439,57,162,334,365,406,234,411,361,299,189,370,197,184,8,119,151,425,349,107,351,355,451,255,288,431,414,371,22,18,394,337,156,341,113,161,229,79,469,394,50,332,70,134,384,484,308,240,36,116,28,422,416,137,234,276,264,138,29
62013,309,265,115,481,413,152,215,32,251,323,123,408,41,297,25,265,180,42,326,74,399,136,61,72,405,434,184,90,356,469,313,50,191,456,30,247,222,18,413,256,262,56,232,107,413,169,219,381,298,453,455,54,443,234,148,93,438,257,435,5,179,454,86,180,27,178,211
62014,481,303,8,51,132,493,449,172,191,326,238,425,281,146,306,413,446,247,158,401,394,234,239,340,316,383,128,355,309,426,249,42,499,298,226,305,321,78,211,13,374,430,5,450,129,116,423,111,106,356,10,67,319,243,147,238,16,133,152,220,469,248,36,170,437,252,265
62015,144,290,429,226,129,195,413,351,33,441,92,444,108,446,158,386,61,87,437,247,465,33,297,216,365,398,136,317,457,213,392,85,169,64,405,97,275,161,442,146,43,134,285,240,333,447,88,7,72,329,172,353,47,326,109,392,228,124,294,269,151,26,172,131,49,193,398
62016,73,426,370,37,35,120,251,9,315,463,38,488,190,92,406,181,340,486,455,149,300,152,485,35,219,310,483,324,280,83,123,348,36,491,380,115,143,304,26,270,43,155,91,203,429,233,8,496,73,448,181,152,29,307,196,470,469,433,460,412,375,458,103,200,190,342,241
62017,95,198,69,140,67,299,244,72,257,225,486,107,39,316,265,217,66,355,105,230,75,380,104,172,85,47,278,486,325,371,435,118,89,474,150,462,414,196,140,453,472,24,427,35,325,145,31,51,486,129,123,117,500,418,48,396,275,50,11,400,234,204,215,197,184,163,397
62018,433,242,31,180,65,131,331,191,212,183,488,273,469,333,79,163,118,83,288,438,162,365,42,134,434,448,45,290,259,32,115,498,20,421,475,396,483,422,163,391,331,400,126,33,83,6,265,106,131,152,98,432,202,115,69,449,247,194,106,494,142,416,269,113,397,238,138
62019,439,167,441,227,283,498,361,93,78,21,218,249,108,91,203,106,52,336,264,51,195,213,271,249,256,436,325,264,180,478,203,25,96,391,105,167,126,465,471,48,378,474,442,314,495,8,477,174,86,369,495,362,276,166,111,138,126,377,130,498,142,452,11,443,493,422,126
62020,382,267,27,30,75,466,401,100,192,8,69,11,56,435,62,277,36,379,216,199,49,47,189,56,136,297,34,158,323,238,54,171,284,233,265,261,436,374,14,250,150,271,300,424,213,299,73,72,486,174,100,407,438,43,347,190,21,138,107,270,403,159,184,486,63,372,222
62021,332,157,273,111,65,178,238,423,300,407,365,252,413,430,246,310,409,59,23,221,103,334,342,293,30,361,471,336,319,291,138,15,345,418,249,353,393,423,300,361,237,391,472,388,371,85,416,456,72,401,332,195,421,493,431,434,246,214,143,424,290,137,335,390,351,67,311
62022,430,54,488,126,279,58,169,496,11,318,12,342,89,67,166,116,343,69,280,416,286,386,41,456,95,50,304,183,268,30,388,162,353,269,161,310,245,93,115,12,313,479,489,388,42,353,175,102,284,16,366,241,276,150,201,9,75,145,136,34,19,159,222,241,259,412,23
62023,433,117,39,74,330,58,310,454,146,39,324,122,490,427,483,167,90,189,264,21,376,388,101,58,9,214,247,450,58,303,42,395,318,202,178,286,415,295,78,37,343,82,488,421,169,375,33,76,113,203,33,375,439,213,484,58,135,302,222,435,416,371,33,133,163,178,277
62024,51,86,343,186,187,111,34,64,373,18,428,289,139,177,281,153,176,338,230,454,201,318,402,413,412,421,18,289,245,299,160,167,492,238,146,273,107,494,53,81,340,153,476,111,87,76,387,70,35,5,48,435,174,240,323,454,101,155,217,320,75,246,337,227,119,191,63
62025,12,115,160,299,303,279,129,114,5,65,312,180,369,497,497,493,107,295,137,491,428,83,58,420,301,102,54,273,310,278,167,56,41,453,281,441,241,342,121,275,10,50,62,135,110,176,326,23,255,333,407,264,51,346,414,289,413,115,454,247,38,213,383,79,286,92,412
62026,390,98,315,421,252,443,340,177,321,31,172,475,428,299,448,79,265,497,269,188,463,39,312,358,258,363,97,47,419,204,52,426,85,424,470,333,121,321,343,146,297,219,362,76,306,442,127,123,51,486,166,358,283,313,58,330,399,404,129,48,154,27,430,115,391,174,137
62027,370,44,364,443,110,260,315,479,373,441,267,145,136,277,311,311,426,104,323,228,258,439,244,253,462,459,300,389,484,471,10,321,209,131,118,272,352,105,465,245,356,49,377,200,73,217,201,305,319,337,41,373,165,306,480,100,161,19,325,435,432,212,193,352,42,233,255
62028,257,443,133,177,491,126,208,250,55,197,467,424,254,188,41,106,152,28,8,82,89,243,396,460,55,104,481,341,341,228,496,257,94,499,488,359,346,276,482,189,411,323,392,269,338,221,127,173,152,312,84,57,355,55,285,353,69,327,292,384,131,469,26,173,164,325,53
62029,311,487,487,418,120,110,134,491,65,39,161,41,306,431,342,404,198,250,324,90,324,379,57,437,480,373,245,341,266,92,35,450,386,389,340,492,393,387,95,431,49,420,309,10,89,399,473,335,191,278,476,491,361,492,245,335,389,464,356,346,35,71,322,407,379,417,35
62030,12,262,231,218,205,362,184,451,105,429,17,200,385,464,478,362,344,143,222,31,160,444,435,76,455,238,150,183,330,322,383,410,406,37,491,145,108,494,118,447,195,202,320,372,441,45,178,300,457,19,401,141,341,469,12,317,55,5,19,426,54,285,20,94,432,313,388
62031,303,219,237,484,456,266,162,157,24,230,239,346,21,365,53,88,252,288,145,273,106,380,158,100,368,492,94,251,180,88,373,475,116,168,499,449,219,273,498,241,230,63,58,144,260,78,178,331,197,343,32,498,268,154,101,42,484,31,312,83,395,395,333,220,142,439,322
62032,374,5,221,193,184,13,300,495,310,465,484,324,447,359,32,300,229,262,190,486,297,130,371,111,107,91,153,280,66,291,199,227,344,364,365,423,476,471,432,431,316,61,492,366,124,440,314,44,144,438,261,57,220,99,78,143,159,86,382,202,321,203,475,99,125,323,225
62033,482,77,384,257,453,430,266,70,411,477,113,480,325,195,70,401,480,396,295,297,279,208,329,77,92,492,264,383,267,322,488,102,113,391,240,62,292,474,454,382,435,15,388,499,153,254,156,283,187,293,349,288,51,102,210,263,20,38,159,231,462,361,235,386,354,257,443
62034,156,237,301,116,392,143,171,19,114,39,134,457,74,34,27,138,145,479,418,258,482,92,106,430,176,446,237,365,294,431,442,196,191,322,489,70,420,249,41,469,394,348,357,325,329,57,420,269,55,154,493,403,359,35,306,110,62,327,134,342,441,454,358,74,137,99,191
62103,440,386,78,121,240,191,127,490,108,432,494,175,202,13,275,192,148,485,246,337,457,160,275,408,66,366,466,47,356,36,396,84,34,370,244,54,191,53,291,81,318,310,366,356,392,91,136,234,159,445,300,30,259,63,154,68,412,43,114,450,26,126,103,181,138,320,243
62104,343,8,9,278,63,217,295,424,306,23,432,334,214,85,222,316,149,406,419,396,375,63,300,370,256,62,289,478,252,155,292,449,132,385,33,326,193,289,108,153,152,429,68,435,342,422,86,459,481,273,157,67,121,197,170,490,205,489,249,353,282,391,281,361,279,169,206
62105,231,438,254,294,373,256,209,341,357,118,66,342,383,134,421,425,481,356,453,316,33,260,142,38,49,88,400,27,245,359,463,437,47,48,103,409,147,374,430,96,26,207,491,14,245,212,461,209,152,271,368,188,300,8,147,176,315,110,316,100,356,75,259,198,394,37,241
62107,253,164,102,399,370,111,427,416,238,394,180,38,160,91,336,123,410,225,247,140,481,321,87,307,207,128,215,258,325,99,375,420,377,396,483,273,290,429,63,332,237,351,476,163,293,70,420,335,141,407,478,499,138,147,153,192,53,73,230,23,493,133,108,53,450,236,198
62108,158,26,357,118,48,203,173,299,43,229,150,261,324,383,65,202,429,457,211,267,410,460,356,261,233,436,363,109,500,126,153,442,86,90,496,443,228,399,57,433,390,433,366,107,491,404,91,18,362,457,42,174,230,180,65,266,140,355,208,154,471,103,462,76,287,475,46
62109,90,425,435,398,222,472,50,105,296,337,479,397,394,90,134,11,445,52,76,88,27,6,380,433,38,154,133,87,376,103,320,185,315,498,484,157,310,187,429,140,232,267,67,387,411,71,464,371,88,356,93,59,424,110,335,357,273,434,423,41,101,275,66,319,110,432,253
62110,176,468,155,278,98,347,290,275,326,74,159,480,265,194,433,150,288,428,310,148,416,105,112,245,474,343,450,340,106,360,290,227,117,370,154,174,87,495,40,323,143,350,334,330,391,300,246,42,478,5,138,446,103,410,67,407,286,139,114,234,488,438,108,331,418,144,48
62111,169,73,476,99,441,252,123,453,16,31,283,310,441,189,130,224,421,51,176,5,132,472,61,331,323,129,109,97,454,369,476,220,421,207,247,262,290,91,110,488,372,230,170,420,28,173,360,386,312,96,174,427,427,15,472,389,433,374,334,139,46,166,441,195,101,337,25
62112,255,498,491,478,251,132,395,479,12,434,446,383,264,216,389,331,146,470,424,8,356,426,442,253,229,180,31,427,124,337,434,315,425,21,226,299,343,149,70,225,27,237,51,37,200,36,236,66,430,110,312,8,441,161,496,57,213,352,335,28,132,115,155,170,352,335,43
62113,17,445,221,420,53,346,247,411,239,136,396,312,157,56,378,5,480,376,428,365,49,304,304,483,15,357,444,157,175,109,268,326,382,138,457,357,222,282,352,302,317,140,434,91,433,91,427,233,156,316,488,423,162,280,166,233,358,226,284,219,387,98,295,351,181,178,106
62114,233,472,98,420,174,234,229,81,451,297,153,431,142,176,184,404,435,113,75,344,98,455,308,283,111,485,381,182,435,428,28,331,487,5,257,107,378,279,79,192,372,350,149,217,321,496,431,449,202,178,160,101,59,425,205,429,361,200,303,86,36,284,324,366,28,81,280
62115,383,307,289,139,304,315,377,232,122,48,374,477,343,419,182,366,481,386,281,372,115,293,95,424,191,168,368,253,126,408,500,241,288,233,341,226,369,207,414,126,374,455,469,174,432,333,19,148,163,395,33,299,124,492,286,229,446,86,405,95,135,396,279,206,379,443,440
62116,296,255,442,454,150,290,196,379,111,101,340,439,238,80,452,498,77,420,400,422,146,256,268,475,117,287,376,446,429,388,83,424,229,442,125,324,467,33,354,40,123,298,462,478,69,12,228,431,408,392,44,109,74,174,201,499,474,40,497,298,221,121,238,254,43,473,364
62117,362,412,266,463,14,454,84,425,330,124,132,379,417,407,344,9,213,412,288,405,16,70,243,219,232,58,152,428,214,76,197,38,425,230,282,326,196,304,72,444,115,404,9,92,369,315,22,6,455,454,432,317,471,487,114,431,22,106,393,301,397,426,93,422,285,445,419
62118,421,26,375,15,356,236,158,86,385,355,321,453,425,481,425,39,98,419,494,128,147,146,40,66,433,167,247,179,392,39,252,342,311,20,181,490,409,179,410,190,106,480,403,380,153,15,11,156,480,316,283,427,351,118,156,347,264,369,340,138,335,237,15,167,71,96,254
62119,270,301,418,461,466,402,261,298,123,15,190,288,349,302,192,242,232,63,319,429,262,211,92,400,76,162,306,119,456,214,390,351,337,418,142,443,492,340,391,200,444,408,454,254,338,112,282,399,24,264,442,10,356,427,465,24,341,19,394,296,324,386,302,103,471,359,281
62120,457,495,217,300,118,233,323,459,425,239,141,147,202,412,474,473,311,171,407,390,29,173,116,104,381,271,375,324,369,250,361,373,39,381,55,278,276,218,334,461,379,32,414,118,451,226,403,228,369,290,309,40,129,116,173,382,178,315,267,41,135,467,250,91,294,77,408
62121,73,74,279,241,295,471,82,491,305,180,58,86,458,220,287,212,427,280,336,476,351,318,369,351,196,404,126,105,73,248,126,127,311,482,213,298,20,97,147,319,391,362,484,446,83,98,141,30,60,480,425,384,475,116,360,337,207,122,349,413,121,436,94,347,360,403,332
62122,452,272,243,23,234,133,283,211,167,456,107,91,258,236,301,476,223,340,137,228,277,412,252,223,436,76,116,328,31,221,87,457,139,395,330,167,324,183,419,36,377,392,153,114,410,444,121,289,58,17,29,5,449,21,46,99,390,23,26,371,270,67,123,214,190,299,18
62202,297,51,318,429,420,82,278,165,300,243,151,181,71,108,159,294,116,85,92,40,114,175,29,162,8,386,434,34,287,209,325,180,208,342,476,467,178,199,34,45,331,390,343,362,441,21,27,293,204,299,17,252,253,475,166,223,347,150,191,283,266,390,456,15,248,314,28
62203,497,112,82,300,445,239,445,109,436,437,372,43,263,112,171,301,209,164,219,125,475,35,7,14,246,176,432,186,82,95,77,225,371,334,318,386,141,135,12,322,420,473,252,136,194,208,461,85,53,414,175,222,416,208,159,342,361,37,481,418,191,192,366,434,231,252,400
62204,299,410,36,481,424,294,141,381,83,480,209,202,293,437,341,85,138,435,42,263,347,382,366,258,38,306,172,70,204,279,415,220,200,14,495,498,230,477,6,477,473,459,378,465,5,76,245,313,343,76,95,444,243,455,273,270,287,489,25,49,431,238,203,161,352,454,342
62205,314,316,485,116,133,423,346,290,280,82,123,164,497,448,62,26,330,106,143,322,16,437,260,160,424,445,64,394,74,190,87,10,434,397,267,394,394,478,25,362,500,81,238,431,169,12,124,60,445,12,494,199,87,70,69,26,80,263,149,132,52,100,439,11,414,111,306
62206,411,9,40,261,398,429,140,337,311,269,371,240,332,245,422,12,201,172,492,125,193,56,37,387,339,315,464,372,180,452,372,328,41,329,24,114,263,433,141,403,378,287,116,184,220,399,81,146,482,101,350,150,280,79,451,102,251,456,30,46,499,18,439,279,223,42,404
62207,202,420,367,233,478,313,495,29,204,365,359,353,493,398,315,449,94,153,210,184,161,104,325,395,92,341,277,23,138,445,17,9,24,31,191,228,335,164,34,194,321,407,77,108,411,110,145,122,392,349,306,220,266,214,28,130,386,210,214,281,344,239,315,414,313,154,28
62208,107,264,106,234,147,482,42,159,185,255,313,314,412,79,500,14,447,153,96,301,401,430,409,490,232,128,480,118,434,328,99,433,129,30,148,309,379,453,490,34,472,144,109,486,393,420,190,279,83,491,339,69,450,278,374,275,125,227,48,257,25,324,382,220,323,365,346
62209,102,144,429,437,121,130,169,83,335,102,94,48,432,434,427,94,191,25,216,198,102,480,205,421,471,499,328,306,90,471,343,344,47,483,406,327,35,356,93,101,403,189,331,315,37,99,150,208,137,78,342,41,136,239,136,425,419,228,17,387,109,278,339,228,334,92,486
62210,261,439,409,221,15,497,46,282,109,75,260,388,499,247,173,257,380,460,133,362,416,227,500,240,427,213,27,151,325,434,370,486,365,466,394,224,463,89,11,43,407,15,352,410,496,192,397,490,486,126,326,234,162,174,382,226,120,300,37,199,488,368,118,32,175,114,54
62211,256,145,439,203,188,73,192,161,300,88,280,402,169,240,336,133,121,356,144,181,70,116,135,77,135,181,26,401,259,123,199,333,486,189,324,359,149,63,69,296,179,276,86,212,323,201,53,396,126,189,381,265,16,135,175,169,163,84,377,202,90,275,329,495,313,218,162
62212,170,217,216,464,96,433,172,398,120,312,124,496,193,247,212,149,425,162,467,14,291,326,274,440,346,297,408,102,432,95,110,36,23,40,148,47,294,320,269,332,262,175,369,468,88,424,236,318,94,169,137,78,190,364,50,431,9,34,160,124,231,426,299,180,282,356,173
